기업집단명,소속회사명,KSIC,영위업종,종업원수,매출액,기업공개일,A세분류,B1주업종,B1_2단,묶음노드,모수계층,판정근거
대신,대신제54호일반사모모투자회사,L6812,부동산 개발 및 공급업,0,114,,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대신,대신제57호일반사모모투자회사,L6812,부동산 개발 및 공급업,0,28,,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대신,대신증권(주),K6612,증권 및 선물 중개업,"1,432","4,460,517",1975/10/01,금융,증권·투자매매업,,,T2,KSIC K6612
대신,대신코인베스트먼트2017사모투자합자회사,K6499,그 외 기타 금융업,0,"-34,288",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
대신,대신코인베스트먼트2022제2호사모투자합자회사,K6499,그 외 기타 금융업,0,"2,020",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
대신,대신프라이빗에쿼티(주),K6499,그 외 기타 금융업,19,"5,546",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
대신,대신프라퍼티(주),L6812,부동산 개발 및 공급업,23,"15,477",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대신,대신프라퍼티부동산중개(주),L6822,"부동산 중개, 자문 및 감정평가업",0,7,,플랫폼·중개,부동산·임대,,,T2,KSIC L6822
대신,대신프라퍼티인베스트먼트(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
대신,대신프라퍼티플랫폼(주),J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,0,0,,,,,,모수밖,매출 0
대신,대신피에스모빌리티사모투자합자회사,K6499,그 외 기타 금융업,0,252,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
대신,대신한화밸류애드제1호일반사모부동산투자회사,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
호반,대아청과(주),G4631,신선식품 및 단순 가공식품 도매업,59,"29,237",,도매·상사,다품목·범용,,,T2,KSIC G4631
중흥건설,대우송도호텔(주),I5510,일반 및 생활 숙박시설 운영업,168,"40,817",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC I5510
현대백화점,대원강업(주),C3039,자동차용 기타 신품 부품 제조업,673,"781,508",1977/06/22,부품제조,기계·운송기기,완성차·부품,,T2,KSIC C3039
현대백화점,대원정밀공업(주),C3020,자동차 차체나 트레일러 제조업,325,"384,635",,부품제조,기계·운송기기,완성차·부품,,T2,KSIC C3020
한화,대전에코텍(주),E3701,하수 및 폐수 처리업,0,0,,,,,,모수밖,매출 0
호반,대전용산개발(주),L6812,부동산 개발 및 공급업,3,"35,069",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
호반,대치복합개발피에프브이(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
SM,대한상선(주),H5011,외항 운송업,161,"200,830",,운송·보관,해상운송,,,T2,KSIC H5011
호반,대한씨앤에스(주),F4231,전기 공사업,20,"2,821",,시공·건설,건설·시공,,,T2,KSIC F4231
호반,대한오션웍스(주),F4231,전기 공사업,28,"2,190",,시공·건설,건설·시공,,,T2,KSIC F4231
호반,대한전선(주),C2830,절연선 및 케이블 제조업,"1,431","3,118,223",1968/12/27,소재제조,금속,전선·케이블,,T2,KSIC C2830
씨제이,대한통운에스비(주),H5210,보관 및 창고업,3,"9,013",,운송·보관,창고·물류,,,T2,KSIC H5210
SM,대한해운(주),H5011,외항 운송업,186,"614,223",1992/04/23,운송·보관,해상운송,,,T2,KSIC H5011
SM,대한해운엘엔지(주),H5011,외항 운송업,362,"340,699",,운송·보관,해상운송,,,T2,KSIC H5011
태광,대한화섬(주),C2050,화학섬유 제조업,158,"108,226",1985/12/23,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2050
케이씨씨,대호포장(주),L6811,부동산 임대업,2,429,,시설·자산운영,부동산·임대,,,T2,KSIC L6811
부영,대화도시가스(주),G4772,가정용 연료 소매업,60,"234,910",,소매,다품목·범용,,,T2,KSIC G4772
에이치디씨,더블유앤씨인베스트먼트(유),M7153,경영 컨설팅 및 공공 관계 서비스업,0,97,,인적서비스,전문서비스,,,T2,KSIC M7153
한진,더블유에이씨항공서비스(주),H5299,그 외 기타 운송관련 서비스업,8,865,,운송·보관,창고·물류,,,T2,KSIC H5299
엠디엠,더엠리테일(주),L6811,부동산 임대업,0,"2,295",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
대광,더원인베스트먼트(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
QCP그룹(舊 큐로홀딩스),더위브홀딩스(유),K6499,그 외 기타 금융업,0,196,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
QCP그룹(舊 큐로홀딩스),더제니스홀딩스(유),K6499,그 외 기타 금융업,0,"21,732",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
한국교직원공제회,더케이교직원나라(주),J6312,포털 및 기타 인터넷 정보매개 서비스업,64,"9,241",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6312
한국교직원공제회,더케이소피아그린(주),R9112,골프장 및 스키장 운영업,36,"17,309",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9112
한국교직원공제회,더케이예다함(주),S9692,장례식장 및 관련 서비스업,150,"86,516",,인적서비스,사업지원서비스,,,T2,KSIC S9692
한국교직원공제회,더케이저축은행(주),K6413,신용조합 및 저축기관,77,"47,998",,금융,은행업,,,T2,KSIC K6413
한국교직원공제회,더케이제주호텔(주),I5510,일반 및 생활 숙박시설 운영업,142,42,,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC I5510
한국교직원공제회,더케이호텔앤리조트(주),I5510,일반 및 생활 숙박시설 운영업,153,"22,444",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC I5510
BS,더파인코리아센트럴개봉(주),L6812,부동산 개발 및 공급업,1,0,,,,,,모수밖,매출 0
라인,덕산일반산업단지(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
라인,덕산일반산업단지자산관리(주),L6821,부동산 관리업,0,0,,,,,,모수밖,매출 0
DL,덕송내각고속화도로(주),H5291,육상 운송지원 서비스업,3,"12,467",,운송·보관,창고·물류,,,T2,KSIC H5291
코오롱,덕평랜드(주),I5611,한식 음식점업,1,"7,603",,인적서비스,식품·음료,,,T2,KSIC I5611
소노인터내셔널,도산대로피에프브이(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
씨제이,돈돈팜(주),A0122,양돈업,19,"81,166",,자원채취,식품·음료,,,T2,KSIC A0122
카카오,동고택시(주),H4923,부정기 육상 여객 운송업,47,"2,879",,운송·보관,육상운송,,,T2,KSIC H4923
부영,동광주택산업(주),L6812,부동산 개발 및 공급업,4,0,,,,,,모수밖,매출 0
동국제강,동국시스템즈(주),J6202,"컴퓨터시스템 통합 자문, 구축 및 관리업",418,"280,568",,인적서비스,소프트웨어·IT,,,T2,KSIC J6202
동국제강,동국씨엠(주),C2412,"철강 압연, 압출 및 연신제품 제조업","1,386","1,973,635",2023/06/16,소재제조,금속,철강,,T2,KSIC C2412
동국제강,동국인베스트먼트(주),K6491,여신금융업,6,"1,660",,금융,여신전문금융업,,,T2,KSIC K6491
동국제강,동국제강(주),C2411,"제철, 제강 및 합금철 제조업","2,058","3,203,431",2023/06/16,소재제조,금속,철강,,T2,KSIC C2411
동국제강,동국홀딩스(주),K6499,그 외 기타 금융업,44,"37,625",1988/05/09,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
엘지,동남태양광발전(주),D3511,발전업,1,"3,179",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
에스케이,동남해안해상풍력(주),D3511,발전업,1,0,,,,,,모수밖,매출 0
효성,동륭실업(주),L6811,부동산 임대업,5,0,,,,,,모수밖,매출 0
글로벌세아,동림로지스틱(주),H4930,도로 화물 운송업,2,"7,157",,운송·보관,육상운송,,,T2,KSIC H4930
장금상선,동보항공(주),H5110,항공 여객 운송업,11,"1,078",,운송·보관,항공운송,,,T2,KSIC H5110
DB,동부철구(주),C2511,구조용 금속제품 제조업,0,0,,,,,,모수밖,매출 0
BS,동북아엘엔지허브터미널(주),D3520,연료용 가스 제조 및 배관공급업,25,0,,,,,,모수밖,매출 0
씨제이,동석물류(주),H5292,수상 운송지원 서비스업,27,"9,653",,운송·보관,창고·물류,,,T2,KSIC H5292
태광,동성제약(주),C2121,완제 의약품 제조업,297,"87,169",1990/01/19,소재제조,의약·바이오,,,T2,KSIC C2121
SM,동아건설산업(주),F4111,주거용 건물 건설업,173,"200,094",,시공·건설,건설·시공,,,T2,KSIC F4111
세아,동아스틸(주),C2413,철강관 제조업,29,"111,706",,소재제조,금속,강관·형강·선재,,T2,KSIC C2413
유진,동우바이오(주),M7212,엔지니어링 서비스업,55,"20,748",,인적서비스,전문서비스,,,T2,KSIC M7212
유진,동우팜(주),C2031,비료 및 질소화합물 제조업,10,"5,105",,완제품제조,화학·소재,농화학,,T2,KSIC C2031
동원,동원건설산업(주),F4112,비주거용 건물 건설업,969,"533,511",,시공·건설,건설·시공,,,T2,KSIC F4112
동원,동원글로벌터미널부산(주),H5294,화물 취급업,275,"60,422",,운송·보관,창고·물류,,,T2,KSIC H5294
동원,동원기술투자(주),K6491,여신금융업,5,"1,516",,금융,여신전문금융업,,,T2,KSIC K6491
동원,동원로엑스(주),H4930,도로 화물 운송업,916,"1,114,406",,운송·보관,육상운송,,,T2,KSIC H4930
동원,동원로엑스냉장(주),H5210,보관 및 창고업,46,"19,103",,운송·보관,창고·물류,,,T2,KSIC H5210
동원,동원로엑스냉장투(주),H5210,보관 및 창고업,53,"15,389",,운송·보관,창고·물류,,,T2,KSIC H5210
동원,동원로엑스인천(주),H5292,수상 운송지원 서비스업,15,"23,501",,운송·보관,창고·물류,,,T2,KSIC H5292
동원,동원부산컨테이너터미널(주),H5294,화물 취급업,0,0,,,,,,모수밖,매출 0
동원,동원산업(주),K6499,그 외 기타 금융업,712,"1,106,250",1989/03/07,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
동원,동원시스템즈(주),C2223,포장용 플라스틱제품 제조업,"1,705","1,265,531",1994/03/29,완제품제조,화학·소재,제지·포장,,T2,KSIC C2223
동원,동원씨앤에스(주),N7599,그 외 기타 사업지원 서비스업,334,"17,160",,인적서비스,사업지원서비스,,,T2,KSIC N7599
동원,동원팜스(주),C1090,동물용 사료 및 조제식품 제조업,95,"247,449",,완제품제조,식품·음료,,,T2,KSIC C1090
글로벌세아,동원페이퍼(주),C1710,"펄프, 종이 및 판지 제조업",106,"96,005",,소재제조,화학·소재,제지·포장,,T2,KSIC C1710
BS,동화기술(주),F4122,토목시설물 건설업,10,"7,944",,시공·건설,건설·시공,,,T2,KSIC F4122
유진,동화기업(주),R9112,골프장 및 스키장 운영업,30,"18,429",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9112
두나무,두나무(주),J6399,그 외 기타 정보 서비스업,688,"1,521,241",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6399
두나무,두나무글로벌(유),M7153,경영 컨설팅 및 공공 관계 서비스업,0,0,,,,,,모수밖,매출 0
두나무,두나무씨엑스(주),N7599,그 외 기타 사업지원 서비스업,99,"9,374",,인적서비스,사업지원서비스,,,T2,KSIC N7599
두나무,두나무앤파트너스(주),K6619,기타 금융 지원 서비스업,8,"7,419",,금융,결제·핀테크,,,T2,KSIC K6619
두나무,두나무투자일임(주),K6619,기타 금융 지원 서비스업,13,"1,155",,금융,결제·핀테크,,,T2,KSIC K6619
QCP그룹(舊 큐로홀딩스),두산건설(주),F4111,주거용 건물 건설업,"1,264","1,790,244",,시공·건설,건설·시공,,,T2,KSIC F4111
두산,두산경영연구원(주),P8570,교육지원 서비스업,42,"33,011",,인적서비스,교육,,,T2,KSIC P8570
두산,두산로보틱스(주),C2928,산업용 로봇 제조업,255,"27,301",2023/10/05,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2928
두산,두산로지스틱스솔루션(주),J6202,"컴퓨터시스템 통합 자문, 구축 및 관리업",113,"65,784",,인적서비스,소프트웨어·IT,,,T2,KSIC J6202
두산,두산리사이클솔루션(주),C2421,"비철금속 제련, 정련 및 합금 제조업",0,0,,,,,,모수밖,매출 0
두산,두산모트롤(주),C2912,유압기기 제조업,269,"174,950",,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2912
두산,두산밥캣(주),M7151,회사 본부,173,"490,343",2016/11/18,지주·투자,다품목·범용,,Y,T2,M7151 지주회사
두산,두산밥캣코리아(주),C2916,"산업용 트럭, 승강기 및 물품취급장비 제조업",733,"1,248,427",,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2916
두산,두산에너빌리티(주),C2811,"전동기, 발전기 및 전기 변환장치 제조업","5,944","7,117,023",2000/10/25,완제품제조,기계·운송기기,전력·중전기,,T2,KSIC C2811
두산,두산에이치투이노베이션(주),M7012,공학 연구개발업,46,4,,인적서비스,전문서비스,,,T2,KSIC M7012
두산,두산지오솔루션(주),M7153,경영 컨설팅 및 공공 관계 서비스업,0,7,,인적서비스,전문서비스,,,T2,KSIC M7153
두산,두산큐벡스(주),N7410,사업시설 유지․관리 서비스업,518,"77,064",,인적서비스,사업지원서비스,,,T2,KSIC N7410
두산,두산포트폴리오홀딩스(주),M7151,회사 본부,0,"4,791",,지주·투자,다품목·범용,,Y,T2,M7151 지주회사
두산,두산퓨얼셀(주),C2811,"전동기, 발전기 및 전기 변환장치 제조업",716,"454,853",2019/10/18,완제품제조,기계·운송기기,전력·중전기,,T2,KSIC C2811
중앙,드림트러스트(유),L6821,부동산 관리업,2,190,,인적서비스,부동산·임대,,,T2,KSIC L6821
두나무,드림트리혁신성장제1호사모투자합자회사,K6420,신탁업 및 집합투자업,0,381,,금융,자산운용업,,,T2,KSIC K6420
DL,디렉스폴리머(유),C2020,합성고무 및 플라스틱 물질 제조업,59,"35,676",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2020
대방건설,디비개발(주),L6812,부동산 개발 및 공급업,6,0,,,,,,모수밖,매출 0
대방건설,디비개발기업(주),L6812,부동산 개발 및 공급업,1,"78,192",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대방건설,디비건설(주),L6812,부동산 개발 및 공급업,11,"401,781",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
DB,디비금융서비스(주),K6620,보험 및 연금관련 서비스업,22,"24,082",,금융,보험업,,,T2,KSIC K6620
대방건설,디비산업개발(주),L6812,부동산 개발 및 공급업,4,0,,,,,,모수밖,매출 0
DB,디비생명보험(주),K6511,생명 보험업,587,"1,855,317",,금융,보험업,,,T2,KSIC K6511
DB,디비손해보험(주),K6512,손해 및 보증 보험업,"4,637","20,021,058",1973/06/28,금융,보험업,,,T2,KSIC K6512
DB,디비스탁인베스트(주),M7153,경영 컨설팅 및 공공 관계 서비스업,0,0,,,,,,모수밖,매출 0
DB,디비씨앤에스자동차손해사정(주),K6619,기타 금융 지원 서비스업,738,"56,256",,금융,결제·핀테크,,,T2,KSIC K6619
DB,디비씨에스아이손해사정(주),K6620,보험 및 연금관련 서비스업,364,"44,979",,금융,보험업,,,T2,KSIC K6620
DB,디비씨에이에스손해사정(주),K6620,보험 및 연금관련 서비스업,453,"44,790",,금융,보험업,,,T2,KSIC K6620
DB,디비엠앤에스(주),K6620,보험 및 연금관련 서비스업,25,"133,944",,금융,보험업,,,T2,KSIC K6620
대방건설,디비이엔씨(주),L6812,부동산 개발 및 공급업,1,"78,192",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
DB,디비인베스트(주),M7153,경영 컨설팅 및 공공 관계 서비스업,0,2,,인적서비스,전문서비스,,,T2,KSIC M7153
대방건설,디비일산(유),K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
DB,디비자동차보험손해사정(주),K6620,보험 및 연금관련 서비스업,868,"116,681",,금융,보험업,,,T2,KSIC K6620
DB,디비자산운용(주),K6420,신탁업 및 집합투자업,155,"34,763",,금융,자산운용업,,,T2,KSIC K6420
대방건설,디비종합개발(주),L6812,부동산 개발 및 공급업,1,"12,267",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대방건설,디비종합건설(주),L6812,부동산 개발 및 공급업,7,0,,,,,,모수밖,매출 0
대방건설,디비주택(주),L6812,부동산 개발 및 공급업,6,0,,,,,,모수밖,매출 0
DB,디비증권(주),K6612,증권 및 선물 중개업,787,"1,661,781",1988/06/27,금융,증권·투자매매업,,,T2,KSIC K6612
DB,디비캐피탈(주),K6491,여신금융업,42,"47,019",,금융,여신전문금융업,,,T2,KSIC K6491
DB,디비커뮤니케이션즈(주),M7131,광고 대행업,10,"3,525",,인적서비스,미디어·광고·영상,,,T2,KSIC M7131
대방건설,디비토건(주),L6812,부동산 개발 및 공급업,1,"12,267",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대방건설,디비하우징(주),L6812,부동산 개발 및 공급업,2,"12,267",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
지에스,디씨브릿지(주),J6311,"자료처리, 호스팅 및 관련 서비스업",21,"3,357",,시설·자산운영,통신·네트워크,,,T2,KSIC J6311
유진,디씨아이티와이부천피에프브이(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
유진,디씨아이티와이인천피에프브이(주),L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
대방건설,디아이개발(주),L6812,부동산 개발 및 공급업,1,845,,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대방건설,디아이건설(주),L6812,부동산 개발 및 공급업,3,"66,848",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대방건설,디아이산업(주),L6812,부동산 개발 및 공급업,1,"34,065",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
씨제이,디아이웨어(주),J6202,"컴퓨터시스템 통합 자문, 구축 및 관리업",231,"47,507",,인적서비스,소프트웨어·IT,,,T2,KSIC J6202
대방건설,디아이주택개발(주),L6812,부동산 개발 및 공급업,1,"34,065",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대방건설,디아이하우징(주),L6812,부동산 개발 및 공급업,1,"26,495",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
에스케이,디앤디인베스트먼트(주),L6821,부동산 관리업,59,"17,185",,인적서비스,부동산·임대,,,T2,KSIC L6821
에스케이,디앤디프라퍼티솔루션(주),G4643,"생활용 가구, 조명기구 및 비전기식 생활용 기기 도매업",154,"86,393",,도매·상사,다품목·범용,,,T2,KSIC G4643
삼성,디앤엠세일즈앤마케팅코리아(주),G4652,"가전제품, 통신장비 및 부품 도매업",11,"18,897",,도매·상사,다품목·범용,,,T2,KSIC G4652
대광,디앤파크(주),L6812,부동산 개발 및 공급업,1,"83,614",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대신,디에스엔피엘인베스트먼트대부(주),K6499,그 외 기타 금융업,8,"55,035",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
중흥건설,디에스케이피에프브이(주),L6812,부동산 개발 및 공급업,0,"6,384",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대신,디에이치씨개발(주),L6812,부동산 개발 및 공급업,3,0,,,,,,모수밖,매출 0
삼표,디에이치씨인베스트먼트(주),M7160,기타 전문 서비스업,0,0,,,,,,모수밖,매출 0
농협,디에이치환경산업(주),M7291,"기술 시험, 검사 및 분석업",5,"1,694",,인적서비스,전문서비스,,,T2,KSIC M7291
DL,디엘(주),K6499,그 외 기타 금융업,29,"174,580",1976/02/02,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
DL,디엘건설(주),F4111,주거용 건물 건설업,"1,223","1,652,565",,시공·건설,건설·시공,,,T2,KSIC F4111
DL,디엘모터스(주),C3031,자동차 엔진용 신품 부품 제조업,218,"345,100",,부품제조,기계·운송기기,완성차·부품,,T2,KSIC C3031
DL,디엘에너지(주),K6499,그 외 기타 금융업,32,"130,850",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
DL,디엘에너지글로벌(주),M7153,경영 컨설팅 및 공공 관계 서비스업,1,0,,,,,,모수밖,매출 0
DL,디엘에프엔씨(주),C2221,1차 플라스틱제품 제조업,138,"87,329",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2221
DL,디엘이앤씨(주),F4111,주거용 건물 건설업,"4,690","4,750,115",2021/01/25,시공·건설,건설·시공,,,T2,KSIC F4111
DL,디엘케미칼(주),C2011,기초 유기 화학물질 제조업,688,"1,509,108",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2011
대방건설,디엠개발(주),L6812,부동산 개발 및 공급업,3,"3,992",,시설·자산운영,부동산·임대,,,T2,KSIC L6812
대광,디케이관광개발(주),I5510,일반 및 생활 숙박시설 운영업,79,"13,462",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC I5510
대방건설,디케이일산(유),K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
대신,디티에이인베스트먼트(주),K6499,그 외 기타 금융업,0,"1,816",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
교보생명보험,디플래닉스(주),J6311,"자료처리, 호스팅 및 관련 서비스업",40,"6,471",,시설·자산운영,통신·네트워크,,,T2,KSIC J6311
중앙,딜리박스중앙(주),H4930,도로 화물 운송업,40,"21,032",,운송·보관,육상운송,,,T2,KSIC H4930
크래프톤,라이징윙스(주),J5821,게임 소프트웨어 개발 및 공급업,105,"21,478",,콘텐츠·SW,게임,,,T2,KSIC J5821
네이버,라인게임즈(주),J5821,게임 소프트웨어 개발 및 공급업,150,"33,476",,콘텐츠·SW,게임,,,T2,KSIC J5821
네이버,라인넥스트(주),J6399,그 외 기타 정보 서비스업,333,"34,346",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6399
네이버,라인스튜디오(주),J5821,게임 소프트웨어 개발 및 공급업,166,"25,915",,콘텐츠·SW,게임,,,T2,KSIC J5821
네이버,라인파이낸셜(주),J6399,그 외 기타 정보 서비스업,69,"22,044",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6399
네이버,라인페이플러스(주),J5822,시스템ㆍ응용 소프트웨어 개발 및 공급업,185,"48,159",,콘텐츠·SW,소프트웨어·IT,,,T2,KSIC J5822
네이버,라인프렌즈스퀘어(주),G4764,"게임용구, 인형 및 장난감 소매업",45,"19,682",,소매,다품목·범용,,,T2,KSIC G4764
네이버,라인플러스(주),J6312,포털 및 기타 인터넷 정보매개 서비스업,"1,803","626,514",,플랫폼·중개,소프트웨어·IT,,,T2,KSIC J6312
두나무,람다256(주),J6202,"컴퓨터시스템 통합 자문, 구축 및 관리업",77,"8,130",,인적서비스,소프트웨어·IT,,,T2,KSIC J6202
중앙,러너블(주),N7599,그 외 기타 사업지원 서비스업,23,"17,115",,인적서비스,사업지원서비스,,,T2,KSIC N7599
대광,로제비앙건설(주),F4121,지반조성 건설업,0,"6,265",,시공·건설,건설·시공,,,T2,KSIC F4121
대명화학,로젠(주),C2629,기타 전자부품 제조업,266,"111,506",1997/10/13,부품제조,전자·정밀,전자기기·모듈,,T2,KSIC C2629
지에스,로지스프로프로젝트와이일반사모부동산투자회사,L6812,부동산 개발 및 공급업,0,0,,,,,,모수밖,매출 0
유진,로지테크홀딩스(유),K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
코오롱,로터스카스코리아(주),G4511,자동차 신품 판매업,27,"11,633",,도매·상사,기계·운송기기,완성차·부품,,T2,KSIC G4511
HL,로터스프라이빗에쿼티(주),K6499,그 외 기타 금융업,3,"2,188",,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
현대자동차,로템에스알에스(주),H4921,도시 정기 육상 여객 운송업,170,"34,873",,운송·보관,육상운송,,,T2,KSIC H4921
롯데,롯데건설(주),F4111,주거용 건물 건설업,"7,418","7,906,682",,시공·건설,건설·시공,,,T2,KSIC F4111
롯데,롯데광주씨케이(주),C1070,도시락 및 식사용 조리식품 제조업,124,"9,652",,완제품제조,식품·음료,,,T2,KSIC C1070
롯데,롯데글로벌로지스(주),H4940,소화물 전문 운송업,"2,257","3,100,210",,운송·보관,육상운송,,,T2,KSIC H4940
롯데,롯데김해개발(주),N7410,사업시설 유지․관리 서비스업,0,"4,513",,인적서비스,사업지원서비스,,,T2,KSIC N7410
롯데,롯데네슬레코리아(주),C1089,기타 식료품 제조업,240,"157,136",,완제품제조,식품·음료,,,T2,KSIC C1089
롯데,롯데디에프리테일(주),G4713,면세점,0,0,,,,,,모수밖,매출 0
롯데,롯데렌탈(주),N7611,자동차 임대업,"1,333","2,673,810",2021/08/19,시설·자산운영,기계·운송기기,완성차·부품,,T2,KSIC N7611
롯데,롯데멤버스(주),N7599,그 외 기타 사업지원 서비스업,264,"118,496",,인적서비스,사업지원서비스,,,T2,KSIC N7599
롯데,롯데면세점제주(주),G4713,면세점,65,"141,795",,소매,다품목·범용,,,T2,KSIC G4713
롯데,롯데물산(주),L6811,부동산 임대업,269,"422,416",,시설·자산운영,부동산·임대,,,T2,KSIC L6811
롯데,롯데미래전략연구소(주),M7153,경영 컨설팅 및 공공 관계 서비스업,39,"11,632",,인적서비스,전문서비스,,,T2,KSIC M7153
롯데,롯데미쓰이화학(주),C2049,그 외 기타 화학제품 제조업,4,"8,754",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2049
롯데,롯데바이오로직스(주),C2110,기초 의약 물질 제조업,445,"205,921",,소재제조,의약·바이오,,,T2,KSIC C2110
롯데,롯데베르살리스엘라스토머스(주),C2020,합성고무 및 플라스틱 물질 제조업,155,"350,065",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2020
롯데,롯데벤처스(주),K6491,여신금융업,22,"5,033",,금융,여신전문금융업,,,T2,KSIC K6491
롯데,롯데부산신항로지스(주),H5210,보관 및 창고업,7,"3,733",,운송·보관,창고·물류,,,T2,KSIC H5210
롯데,롯데부산씨케이(주),C1070,도시락 및 식사용 조리식품 제조업,202,"14,591",,완제품제조,식품·음료,,,T2,KSIC C1070
롯데,롯데상사(주),G4610,상품 중개업,130,"750,124",,도매·상사,다품목·범용,,,T2,KSIC G4610
롯데,롯데쇼핑(주),G4711,대형 종합 소매업,"18,733","8,188,061",2006/02/09,소매,다품목·범용,,,T2,KSIC G4711
롯데,롯데알미늄(주),C2917,"냉각, 공기조화, 여과, 증류 및 가스발생기 제조업",222,"48,475",,완제품제조,기계·운송기기,산업기계·로봇,,T2,KSIC C2917
롯데,롯데에너지머티리얼즈(주),C2629,기타 전자부품 제조업,579,"273,283",2011/03/04,부품제조,전자·정밀,전자기기·모듈,,T2,KSIC C2629
롯데,롯데에스케이에너루트(주),D3520,연료용 가스 제조 및 배관공급업,11,"15,180",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3520
에스케이,롯데에스케이에너루트(주),D3520,연료용 가스 제조 및 배관공급업,11,"15,180",,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3520
롯데,롯데에이엠씨(주),L6821,부동산 관리업,21,"5,308",,인적서비스,부동산·임대,,,T2,KSIC L6821
롯데,롯데에코월(주),F4242,유리 및 창호 공사업,153,"134,035",,시공·건설,건설·시공,,,T2,KSIC F4242
롯데,롯데엔지니어링플라스틱(주),C2020,합성고무 및 플라스틱 물질 제조업,619,"200,478",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2020
롯데,롯데엠시시(주),C2011,기초 유기 화학물질 제조업,203,"445,055",,소재제조,화학·소재,석유화학·기초,,T2,KSIC C2011
롯데,롯데역사(주),G4711,대형 종합 소매업,6,"97,018",,소매,다품목·범용,,,T2,KSIC G4711
롯데,롯데오토리스(주),K6491,여신금융업,63,"142,428",,금융,여신전문금융업,,,T2,KSIC K6491
롯데,롯데오토케어(주),S9521,자동차 수리 및 세차업,540,"97,726",,인적서비스,기계·운송기기,완성차·부품,,T2,KSIC S9521
