record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-ca566aea518e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1eec6d3e370a,QI-0000654,PRODUCT,BATCH-0000534,2026-07-20,IMPURITY_PPM,5.3242,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c376c1134b69,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f5d439e5595c,QI-0000655,PRODUCT,BATCH-0000535,2026-07-26,IMPURITY_PPM,4.7935,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0568d2c944b8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a99d9cafc7ca,QI-0000656,PRODUCT,BATCH-0000536,2026-08-01,IMPURITY_PPM,5.4791,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-93bf2cca1a2f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c1722121ad0f,QI-0000657,PRODUCT,BATCH-0000537,2026-02-04,IMPURITY_PPM,6.6376,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4522a2816b34,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f4a2d3cb5956,QI-0000658,PRODUCT,BATCH-0000538,2026-02-10,IMPURITY_PPM,3.7947,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3ec70949cc6c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-379707f03a36,QI-0000659,PRODUCT,BATCH-0000539,2026-02-16,IMPURITY_PPM,6.794,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-76b641d3e36d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b97a200e4bc1,QI-0000660,PRODUCT,BATCH-0000540,2026-02-22,IMPURITY_PPM,3.422,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-66b4db02bdfb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d948ac34e619,QI-0000661,PRODUCT,BATCH-0000541,2026-02-24,IMPURITY_PPM,5.0875,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-29b037fc683b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-40b1dc7dc3c3,QI-0000662,PRODUCT,BATCH-0000542,2026-03-02,IMPURITY_PPM,4.8254,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ec2ca647f757,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f7fae960f543,QI-0000663,PRODUCT,BATCH-0000543,2026-03-08,IMPURITY_PPM,5.7998,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4e45dd5cd34a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a6cabc7829bf,QI-0000664,PRODUCT,BATCH-0000544,2026-03-14,IMPURITY_PPM,5.1617,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7ea0361cf879,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-840272cd7b1b,QI-0000665,PRODUCT,BATCH-0000545,2026-03-17,IMPURITY_PPM,3.948,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e1a2de0cbb96,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-17769226a4c5,QI-0000666,PRODUCT,BATCH-0000546,2026-03-23,IMPURITY_PPM,6.2269,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4299eae037b4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a7454fea1142,QI-0000667,PRODUCT,BATCH-0000547,2026-03-29,IMPURITY_PPM,7.9273,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7f51bc09c261,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-80f886d680f9,QI-0000668,PRODUCT,BATCH-0000548,2026-04-04,IMPURITY_PPM,7.2047,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c93d3a76cc33,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cbdbeadc47a4,QI-0000669,PRODUCT,BATCH-0000549,2026-04-06,IMPURITY_PPM,7.1372,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5286e8aa1637,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-09c2e04cd10b,QI-0000670,PRODUCT,BATCH-0000550,2026-04-12,IMPURITY_PPM,2.1061,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-43d5b714bb75,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cd8eb2873a56,QI-0000671,PRODUCT,BATCH-0000551,2026-04-18,IMPURITY_PPM,3.053,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d6f0c6007d45,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d36d540c3386,QI-0000672,PRODUCT,BATCH-0000552,2026-04-24,IMPURITY_PPM,2.0461,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b58f7a8b118b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-de4be189d1c6,QI-0000673,PRODUCT,BATCH-0000553,2026-04-26,IMPURITY_PPM,4.3712,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-939bedd33fa0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-00982cfd6bc6,QI-0000674,PRODUCT,BATCH-0000554,2026-05-02,IMPURITY_PPM,4.1746,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ecc29681d0a7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7607fb765bc9,QI-0000675,PRODUCT,BATCH-0000555,2026-05-08,IMPURITY_PPM,5.7342,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8043153d7d7a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-12fd0a74dea5,QI-0000676,PRODUCT,BATCH-0000556,2026-05-15,IMPURITY_PPM,7.2287,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-39d7c18b5422,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ffdbfd96b644,QI-0000677,PRODUCT,BATCH-0000557,2026-05-17,IMPURITY_PPM,6.3395,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c6d91075ff8b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-87765b406a2d,QI-0000678,PRODUCT,BATCH-0000558,2026-05-23,IMPURITY_PPM,3.9431,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8c8e68ebb7c7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c45b7e39fc4f,QI-0000679,PRODUCT,BATCH-0000559,2026-05-29,IMPURITY_PPM,1.9057,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1606942a7f73,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-662b34625fe8,QI-0000680,PRODUCT,BATCH-0000560,2026-06-04,IMPURITY_PPM,7.7374,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-cf879e638837,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-085ee1613cf8,QI-0000681,PRODUCT,BATCH-0000561,2026-06-06,IMPURITY_PPM,9.8961,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a69a7e166b3f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8933148108a6,QI-0000682,PRODUCT,BATCH-0000562,2026-06-12,IMPURITY_PPM,3.3476,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2f0c97266842,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-198245e25548,QI-0000683,PRODUCT,BATCH-0000563,2026-06-18,IMPURITY_PPM,4.8645,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ea006a91cb87,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bc2378f1beb9,QI-0000684,PRODUCT,BATCH-0000564,2026-06-24,IMPURITY_PPM,6.0673,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2518ced73f4b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7857337c5c51,QI-0000685,PRODUCT,BATCH-0000565,2026-06-26,IMPURITY_PPM,6.2227,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-71e816133aa8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a0a7a1f5b317,QI-0000686,PRODUCT,BATCH-0000566,2026-07-02,IMPURITY_PPM,6.5067,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f5d918f2e29c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e51ee5102dc1,QI-0000687,PRODUCT,BATCH-0000567,2026-07-09,IMPURITY_PPM,6.1903,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b44a767e9091,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f30c9d86cf14,QI-0000688,PRODUCT,BATCH-0000568,2026-07-15,IMPURITY_PPM,6.0299,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-025880adf4da,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-df0fa9353c1e,QI-0000689,PRODUCT,BATCH-0000569,2026-07-17,IMPURITY_PPM,7.5325,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e7e366061d22,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-742f84e57b86,QI-0000690,PRODUCT,BATCH-0000570,2026-07-23,IMPURITY_PPM,5.2735,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d077af51ea65,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5263dc9fe602,QI-0000691,PRODUCT,BATCH-0000571,2026-07-29,IMPURITY_PPM,3.4233,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b541fd603706,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b7e148dac0ad,QI-0000692,PRODUCT,BATCH-0000572,2026-02-05,IMPURITY_PPM,5.3969,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b26cada31be0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1b84fbc9125f,QI-0000693,PRODUCT,BATCH-0000573,2026-02-07,IMPURITY_PPM,7.3295,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6de3ea0ec75c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-623d7daffa10,QI-0000694,PRODUCT,BATCH-0000574,2026-02-13,IMPURITY_PPM,5.6812,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ea79257093b6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d92d8e7ed2ac,QI-0000695,PRODUCT,BATCH-0000575,2026-02-19,IMPURITY_PPM,7.4912,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-96c496ff367f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fea32b1e820b,QI-0000696,PRODUCT,BATCH-0000576,2026-02-25,IMPURITY_PPM,4.7853,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f762afa0a138,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3ac6a71ebfbd,QI-0000697,PRODUCT,BATCH-0000577,2026-02-27,IMPURITY_PPM,4.1911,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-14a6b34a95d5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aaeae27f6d0e,QI-0000698,PRODUCT,BATCH-0000578,2026-03-06,IMPURITY_PPM,8.9906,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b2cf4bb7861f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-392b7d31e799,QI-0000699,PRODUCT,BATCH-0000579,2026-03-12,IMPURITY_PPM,7.4778,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-02e78899df95,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-102c394e947c,QI-0000700,PRODUCT,BATCH-0000580,2026-03-18,IMPURITY_PPM,5.3663,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d6a89fadcb8c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fc0c14760d21,QI-0000701,PRODUCT,BATCH-0000581,2026-03-20,IMPURITY_PPM,5.4925,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f57c95eea379,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-36af9a91b6be,QI-0000702,PRODUCT,BATCH-0000582,2026-03-26,IMPURITY_PPM,4.3816,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-90e2c9663b63,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b87cf18e5344,QI-0000703,PRODUCT,BATCH-0000583,2026-04-01,IMPURITY_PPM,3.5666,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d26a92bbf44d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1b25ee7e93ac,QI-0000704,PRODUCT,BATCH-0000584,2026-04-07,IMPURITY_PPM,4.872,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-52be3dee8bde,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9b337395a340,QI-0000705,PRODUCT,BATCH-0000585,2026-04-09,IMPURITY_PPM,3.7457,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-984647968c52,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-887ccfb3489c,QI-0000706,PRODUCT,BATCH-0000586,2026-04-15,IMPURITY_PPM,3.9468,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1fc880751092,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2a2b4aef4f09,QI-0000707,PRODUCT,BATCH-0000587,2026-04-21,IMPURITY_PPM,6.9462,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4291c8e22de6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e1faba477fd2,QI-0000708,PRODUCT,BATCH-0000588,2026-04-27,IMPURITY_PPM,7.1752,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-732707e42055,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6614e6da784f,QI-0000709,PRODUCT,BATCH-0000589,2026-04-30,IMPURITY_PPM,4.9872,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8846b3222bee,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5417ff3b3e6d,QI-0000710,PRODUCT,BATCH-0000590,2026-05-06,IMPURITY_PPM,3.2846,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-718ba6d34085,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-10a9470fa8c2,QI-0000711,PRODUCT,BATCH-0000591,2026-05-12,IMPURITY_PPM,5.8036,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-75ea1f4749ee,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cb2db3d33450,QI-0000712,PRODUCT,BATCH-0000592,2026-05-18,IMPURITY_PPM,8.7138,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-404b3eea4a77,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2f8d8d8f4dd0,QI-0000713,PRODUCT,BATCH-0000593,2026-05-20,IMPURITY_PPM,4.085,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e05998dfcab8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-689827824865,QI-0000714,PRODUCT,BATCH-0000594,2026-05-26,IMPURITY_PPM,4.5822,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b295775db012,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-816cbe6648fc,QI-0000715,PRODUCT,BATCH-0000595,2026-06-01,IMPURITY_PPM,6.1924,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9253f3bb189a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c067f2a4109f,QI-0000716,PRODUCT,BATCH-0000596,2026-06-07,IMPURITY_PPM,8.9862,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-aef8ddd02844,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c389d05a65f0,QI-0000717,PRODUCT,BATCH-0000597,2026-06-09,IMPURITY_PPM,5.2562,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6fe09ad2441f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bf40ed20504b,QI-0000718,PRODUCT,BATCH-0000598,2026-06-15,IMPURITY_PPM,4.0158,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-8935706ec96c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-57d927b0f7ab,QI-0000719,PRODUCT,BATCH-0000599,2026-06-21,IMPURITY_PPM,3.2615,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-86ba755266f7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a285bb486dd3,QI-0000720,PRODUCT,BATCH-0000600,2026-06-28,IMPURITY_PPM,7.4861,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a38c607332c4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-364eaabe7989,QI-0000721,PRODUCT,BATCH-0000601,2026-06-30,IMPURITY_PPM,3.1696,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-18c673aae9ae,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9e62ce93bf94,QI-0000722,PRODUCT,BATCH-0000602,2026-07-06,IMPURITY_PPM,7.3829,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6d226067bf62,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-98ab7e5e88d0,QI-0000723,PRODUCT,BATCH-0000603,2026-07-12,IMPURITY_PPM,6.9629,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f92d38520f1c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-749499f953e5,QI-0000724,PRODUCT,BATCH-0000604,2026-07-18,IMPURITY_PPM,4.6626,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7e6e9e4766a8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-32af0a131837,QI-0000725,PRODUCT,BATCH-0000605,2026-07-20,IMPURITY_PPM,4.0559,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c4c0f941c7da,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4226e70e60bf,QI-0000726,PRODUCT,BATCH-0000606,2026-07-26,IMPURITY_PPM,5.6138,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ef6f7306aed1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a359f06d2fa8,QI-0000727,PRODUCT,BATCH-0000607,2026-08-01,IMPURITY_PPM,3.8963,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2d96087847f8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c9d805fcc695,QI-0000728,PRODUCT,BATCH-0000608,2026-02-08,IMPURITY_PPM,4.4116,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3d5be99acd0e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-57cf8af3adbc,QI-0000729,PRODUCT,BATCH-0000609,2026-02-10,IMPURITY_PPM,4.4707,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
