record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-1c8a498b1c5e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5f049c35f7b0,QI-0006573,PRODUCT,BATCH-0005373,2026-07-04,IMPURITY_PPM,3.5684,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9e1798d32767,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-47e1db7c78e1,QI-0006574,PRODUCT,BATCH-0005374,2026-07-10,IMPURITY_PPM,5.4699,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6edfe15e52fa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-93e6b05b21f0,QI-0006575,PRODUCT,BATCH-0005375,2026-07-16,IMPURITY_PPM,1.5228,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4dba3ade5a74,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-166e1c6ed98b,QI-0006576,PRODUCT,BATCH-0005376,2026-07-22,IMPURITY_PPM,4.4691,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ccc018b5c37a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-35b9f6f7e7c1,QI-0006577,PRODUCT,BATCH-0005377,2026-07-24,IMPURITY_PPM,5.8805,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-226f90e98950,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cf8c16d239ea,QI-0006578,PRODUCT,BATCH-0005378,2026-07-30,IMPURITY_PPM,6.6468,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3380f1e4c6c3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-014e36ebcf4c,QI-0006579,PRODUCT,BATCH-0005379,2023-08-06,IMPURITY_PPM,5.5082,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-55fd72465050,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b36a840a2730,QI-0006580,PRODUCT,BATCH-0005380,2023-08-13,IMPURITY_PPM,5.052,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b396da683823,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5651df3aaa7b,QI-0006581,PRODUCT,BATCH-0005381,2023-08-15,IMPURITY_PPM,4.3124,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-51b75785fe0e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-904fba598680,QI-0006582,PRODUCT,BATCH-0005382,2023-08-21,IMPURITY_PPM,7.5411,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d18612588d8f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-de281b66faa7,QI-0006583,PRODUCT,BATCH-0005383,2023-08-27,IMPURITY_PPM,10.4171,0.0,10.0,PPM,FAIL,BLOCK,DEMO-1.0
qlt-01-f9c7655cd94c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-89b7acf25182,QI-0006584,PRODUCT,BATCH-0005384,2023-09-02,IMPURITY_PPM,5.2706,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3da39113992c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5d2f818e5a13,QI-0006585,PRODUCT,BATCH-0005385,2023-09-04,IMPURITY_PPM,4.2016,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9add34fa531a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-601311be4d28,QI-0006586,PRODUCT,BATCH-0005386,2023-09-10,IMPURITY_PPM,4.3998,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dcbbe270fda4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eb7dbf39631a,QI-0006587,PRODUCT,BATCH-0005387,2023-09-16,IMPURITY_PPM,2.8565,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b3392c8ac272,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f911cfa185fe,QI-0006588,PRODUCT,BATCH-0005388,2023-09-22,IMPURITY_PPM,1.9927,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ced0f6c14620,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f5048e6cf229,QI-0006589,PRODUCT,BATCH-0005389,2023-09-24,IMPURITY_PPM,2.7372,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-da02c07e530a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8097c656e204,QI-0006590,PRODUCT,BATCH-0005390,2023-09-30,IMPURITY_PPM,2.8185,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-592bcc7299e6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d18a98f17269,QI-0006591,PRODUCT,BATCH-0005391,2023-10-07,IMPURITY_PPM,4.6182,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7c9ace54589c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1ec0be9d2a05,QI-0006592,PRODUCT,BATCH-0005392,2023-10-13,IMPURITY_PPM,6.9542,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-77ca7ce56f3b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-37588a49f501,QI-0006593,PRODUCT,BATCH-0005393,2023-10-15,IMPURITY_PPM,7.2142,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f807d7e9ed68,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ec56e30399ad,QI-0006594,PRODUCT,BATCH-0005394,2023-10-21,IMPURITY_PPM,6.454,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-6aae91cbbe92,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f4b77e5e1e30,QI-0006595,PRODUCT,BATCH-0005395,2023-10-27,IMPURITY_PPM,3.8931,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1e25ee8fc579,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-061127aac109,QI-0006596,PRODUCT,BATCH-0005396,2023-11-02,IMPURITY_PPM,6.2415,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dc248be7f78e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8512cc37fce9,QI-0006597,PRODUCT,BATCH-0005397,2023-11-04,IMPURITY_PPM,6.0904,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a462c312d8b2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e721cf330153,QI-0006598,PRODUCT,BATCH-0005398,2023-11-10,IMPURITY_PPM,5.0666,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3106c9950e16,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c6519130f4e4,QI-0006599,PRODUCT,BATCH-0005399,2023-11-16,IMPURITY_PPM,2.8443,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-3cd2a33d6192,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8a5c73052c0f,QI-0006600,PRODUCT,BATCH-0005400,2023-11-22,IMPURITY_PPM,4.7621,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1794d88f5edf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-68a4df538def,QI-0006601,PRODUCT,BATCH-0005401,2023-11-24,IMPURITY_PPM,3.5693,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-42556284029f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5e960599e1cd,QI-0006602,PRODUCT,BATCH-0005402,2023-12-01,IMPURITY_PPM,5.7271,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-12d0fef0c46f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a420be0555e8,QI-0006603,PRODUCT,BATCH-0005403,2023-12-07,IMPURITY_PPM,3.821,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b8851a5a700d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7726805225e9,QI-0006604,PRODUCT,BATCH-0005404,2023-12-13,IMPURITY_PPM,1.3539,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a1e33ae109ba,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-be56c89b3f51,QI-0006605,PRODUCT,BATCH-0005405,2023-12-15,IMPURITY_PPM,4.7722,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-9d91b7f4859f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c84a97f62582,QI-0006606,PRODUCT,BATCH-0005406,2023-12-21,IMPURITY_PPM,5.523,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dac0aa7e7446,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ba8baca90410,QI-0006607,PRODUCT,BATCH-0005407,2023-12-27,IMPURITY_PPM,4.972,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-969d76fce613,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-18b06e41dad6,QI-0006608,PRODUCT,BATCH-0005408,2024-01-02,IMPURITY_PPM,5.7654,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f7e2fa4775ca,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9ae59ee2b18e,QI-0006609,PRODUCT,BATCH-0005409,2024-01-04,IMPURITY_PPM,3.5401,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a272c0b89792,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a2bdfc4db555,QI-0006610,PRODUCT,BATCH-0005410,2024-01-10,IMPURITY_PPM,5.789,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e51cbefb4d23,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-383e0d125ff6,QI-0006611,PRODUCT,BATCH-0005411,2024-01-16,IMPURITY_PPM,4.2105,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-97f1acc74611,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2706ff3930b9,QI-0006612,PRODUCT,BATCH-0005412,2024-01-22,IMPURITY_PPM,6.0057,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0b7718f79158,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-519753e6c3c5,QI-0006613,PRODUCT,BATCH-0005413,2024-01-25,IMPURITY_PPM,5.5939,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-15515adca71b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fe90210414f8,QI-0006614,PRODUCT,BATCH-0005414,2024-01-31,IMPURITY_PPM,5.8599,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c23f5614343e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac16a7226ce5,QI-0006615,PRODUCT,BATCH-0005415,2024-02-06,IMPURITY_PPM,4.5082,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-2baa221252c5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-32a4c4c2410c,QI-0006616,PRODUCT,BATCH-0005416,2024-02-12,IMPURITY_PPM,4.6934,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-e07ecb570fb1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a1fbe831aabb,QI-0006617,PRODUCT,BATCH-0005417,2024-02-14,IMPURITY_PPM,3.0687,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f41cc134bbd0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-27f7993f8d10,QI-0006618,PRODUCT,BATCH-0005418,2024-02-20,IMPURITY_PPM,6.5278,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5642e176d91b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b6272769c453,QI-0006619,PRODUCT,BATCH-0005419,2024-02-26,IMPURITY_PPM,4.5532,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-40a83c07a65a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e016503545fa,QI-0006620,PRODUCT,BATCH-0005420,2024-03-03,IMPURITY_PPM,6.8899,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-822d24544a68,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e9c288131835,QI-0006621,PRODUCT,BATCH-0005421,2024-03-05,IMPURITY_PPM,5.5107,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4dd330d6f4aa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-80a4259e6858,QI-0006622,PRODUCT,BATCH-0005422,2024-03-11,IMPURITY_PPM,4.89,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ac74dd6f7719,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bc9c68f2ccf5,QI-0006623,PRODUCT,BATCH-0005423,2024-03-17,IMPURITY_PPM,5.5655,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-806dd636661c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c9d6f95bf7f6,QI-0006624,PRODUCT,BATCH-0005424,2024-03-24,IMPURITY_PPM,2.0404,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-87258908936b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ec2d7df66127,QI-0006625,PRODUCT,BATCH-0005425,2024-03-26,IMPURITY_PPM,4.5017,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7db02daed49c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-14999f88be80,QI-0006626,PRODUCT,BATCH-0005426,2024-04-01,IMPURITY_PPM,3.5089,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-b33ceb188a05,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5fc1aeef8e8f,QI-0006627,PRODUCT,BATCH-0005427,2024-04-07,IMPURITY_PPM,7.2026,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-7bc8356e7e2d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c7c9ad4850f5,QI-0006628,PRODUCT,BATCH-0005428,2024-04-13,IMPURITY_PPM,7.2032,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-05401509f94d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a610c5dffb50,QI-0006629,PRODUCT,BATCH-0005429,2024-04-15,IMPURITY_PPM,8.0836,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d16d935f6b29,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c1db6b9cdf93,QI-0006630,PRODUCT,BATCH-0005430,2024-04-21,IMPURITY_PPM,6.1505,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1be0a05d8817,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f51e5c128c1b,QI-0006631,PRODUCT,BATCH-0005431,2024-04-27,IMPURITY_PPM,5.8794,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-43547ee12332,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5aac311cb1d8,QI-0006632,PRODUCT,BATCH-0005432,2024-05-03,IMPURITY_PPM,7.6483,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c7fb7f963f2c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6dcff3eab0cc,QI-0006633,PRODUCT,BATCH-0005433,2024-05-05,IMPURITY_PPM,3.9895,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-201b1e375fdd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a991b3a69bef,QI-0006634,PRODUCT,BATCH-0005434,2024-05-11,IMPURITY_PPM,3.3338,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c799ce836a60,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0adf0d159b14,QI-0006635,PRODUCT,BATCH-0005435,2024-05-18,IMPURITY_PPM,6.2237,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-a59e589856f0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2a16294dd00d,QI-0006636,PRODUCT,BATCH-0005436,2024-05-24,IMPURITY_PPM,6.409,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-39258bad6a4c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-93755d57ed7d,QI-0006637,PRODUCT,BATCH-0005437,2024-05-26,IMPURITY_PPM,5.8283,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-58af0142e31b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-39ca10579ede,QI-0006638,PRODUCT,BATCH-0005438,2024-06-01,IMPURITY_PPM,4.9875,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1e4a53a89fd5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e1dba461f9a1,QI-0006639,PRODUCT,BATCH-0005439,2024-06-07,IMPURITY_PPM,4.7255,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-d447fc9eb233,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a6a897c62424,QI-0006640,PRODUCT,BATCH-0005440,2024-06-13,IMPURITY_PPM,9.0722,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-62388a4fb2d4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-68e29f9f58ca,QI-0006641,PRODUCT,BATCH-0005441,2024-06-15,IMPURITY_PPM,2.8039,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0391dfdb7f9e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6fb2b434c2a0,QI-0006642,PRODUCT,BATCH-0005442,2024-06-21,IMPURITY_PPM,5.4584,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-27cbdf1ffcf8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2b312b8d3538,QI-0006643,PRODUCT,BATCH-0005443,2024-06-27,IMPURITY_PPM,4.7214,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4312a305da26,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-172a8739641b,QI-0006644,PRODUCT,BATCH-0005444,2024-07-03,IMPURITY_PPM,2.891,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-db62e2ab9401,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ee6cbdcbf65e,QI-0006645,PRODUCT,BATCH-0005445,2024-07-05,IMPURITY_PPM,7.066,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f083c07bd4ab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dafd2d9c597a,QI-0006646,PRODUCT,BATCH-0005446,2024-07-12,IMPURITY_PPM,6.0469,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-0f461df56182,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0d0169ba0b30,QI-0006647,PRODUCT,BATCH-0005447,2024-07-18,IMPURITY_PPM,3.4857,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-72ffa1e2614b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e2bbcd2db13d,QI-0006648,PRODUCT,BATCH-0005448,2024-07-24,IMPURITY_PPM,6.1463,0.0,10.0,PPM,PASS,RELEASE,DEMO-1.0
