record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,sales_line_id,customer_id,product_id,order_date,due_date,actual_ship_date,plan_quantity,order_quantity,shipped_quantity,quantity_uom,unit_price,currency,status
sls-01-4790481de15e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-626e272100e2,SO-000156-10,CUS-0004,FG-LIOH,2026-03-25,2026-04-19,2026-04-21,11.4,11.4,11.4,TON,31168.0,USD,SHIPPED
sls-01-306fe627068b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e2a4b15498d6,SO-000157-10,CUS-0005,FG-NISO4,2026-04-07,2026-05-03,2026-05-03,13.1,13.1,13.1,TON,23664.0,KRW,SHIPPED
sls-01-c7ba8f1c9b27,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d0045e5e9c7a,SO-000158-10,CUS-0006,FG-LIOH,2026-04-20,2026-05-17,2026-05-17,14.8,14.8,14.8,TON,31936.0,USD,SHIPPED
sls-01-72f98c4f1582,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-120d275eb9e9,SO-000159-10,CUS-0007,FG-NISO4,2026-05-03,2026-05-31,2026-05-30,16.5,16.5,16.5,TON,24240.0,USD,SHIPPED
sls-01-c7d4c6677171,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a9f7ec147913,SO-000160-10,CUS-0008,FG-LIOH,2026-05-16,2026-06-14,2026-06-12,18.2,18.2,18.2,TON,32704.0,USD,SHIPPED
sls-01-adeea235c0d1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-445d596da1cb,SO-000161-10,CUS-0001,FG-NISO4,2026-05-29,2026-06-28,2026-06-27,19.9,19.9,19.9,TON,24816.0,KRW,SHIPPED
sls-01-825e2f33a91f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c8ccec41e49,SO-000162-10,CUS-0002,FG-LIOH,2026-06-11,2026-07-12,2026-07-14,21.6,21.6,21.6,TON,33472.0,USD,SHIPPED
sls-01-4b851f1a7f51,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-36c958b0e457,SO-000163-10,CUS-0003,FG-NISO4,2026-06-25,2026-07-27,2026-07-28,23.3,23.3,23.3,TON,22800.0,USD,SHIPPED
sls-01-ca0c7d078008,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-abdaea1c5ac0,SO-000164-10,CUS-0004,FG-LIOH,2026-07-08,2026-08-10,2026-08-08,25.0,25.0,25.0,TON,30784.0,USD,SHIPPED
sls-01-af66dfe3d847,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-06c3e56b1a72,SO-000165-10,CUS-0005,FG-NISO4,2026-07-21,2026-08-24,2026-08-25,26.7,26.7,26.7,TON,23376.0,KRW,SHIPPED
sls-01-0f52058ff893,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-96374e9404a0,SO-000166-10,CUS-0006,FG-LIOH,2026-02-04,2026-03-11,2026-03-11,28.4,28.4,28.4,TON,31552.0,USD,SHIPPED
sls-01-c97ef7a9713b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0863768fe6f5,SO-000167-10,CUS-0007,FG-NISO4,2026-02-17,2026-03-25,2026-03-24,30.1,30.1,30.1,TON,23952.0,USD,SHIPPED
sls-01-62248136a453,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a219963a6e22,SO-000168-10,CUS-0008,FG-LIOH,2026-03-02,2026-04-08,2026-04-10,31.8,31.8,31.8,TON,32320.0,USD,SHIPPED
sls-01-af3816141a91,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3c53cca9bc27,SO-000169-10,CUS-0001,FG-NISO4,2026-03-15,2026-04-22,2026-04-21,33.5,33.5,33.5,TON,24528.0,KRW,SHIPPED
sls-01-f290d2b55351,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ecb0e5ba815a,SO-000170-10,CUS-0002,FG-LIOH,2026-03-28,2026-05-06,2026-05-04,35.2,35.2,35.2,TON,33088.0,USD,SHIPPED
sls-01-8c194eaeb439,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7e1c2c616bc7,SO-000171-10,CUS-0003,FG-NISO4,2026-04-10,2026-05-20,2026-05-21,8.0,8.0,8.0,TON,25104.0,USD,SHIPPED
sls-01-d53a460a26ea,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d2cbf8437873,SO-000172-10,CUS-0004,FG-LIOH,2026-04-24,2026-06-04,2026-06-06,9.7,9.7,9.7,TON,30400.0,USD,SHIPPED
sls-01-e110318ecfb7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-90dc5dc02d33,SO-000173-10,CUS-0005,FG-NISO4,2026-05-07,2026-06-18,2026-06-16,11.4,11.4,11.4,TON,23088.0,KRW,SHIPPED
sls-01-43911bc75b32,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3680047add50,SO-000174-10,CUS-0006,FG-LIOH,2026-05-20,2026-07-02,2026-07-01,13.1,13.1,13.1,TON,31168.0,USD,SHIPPED
sls-01-73bcd46783c3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e80b4bdedc01,SO-000175-10,CUS-0007,FG-NISO4,2026-06-02,2026-07-16,2026-07-16,14.8,14.8,14.8,TON,23664.0,USD,SHIPPED
sls-01-2ecdb8040723,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5a1aca42938b,SO-000176-10,CUS-0008,FG-LIOH,2026-06-15,2026-07-05,2026-07-06,16.5,16.5,16.5,TON,31936.0,USD,SHIPPED
sls-01-1734135aa82e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3eeffba40025,SO-000177-10,CUS-0001,FG-NISO4,2026-06-28,2026-07-19,2026-07-20,18.2,18.2,18.2,TON,24240.0,KRW,SHIPPED
sls-01-ab22d13c6da2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f72d6e475906,SO-000178-10,CUS-0002,FG-LIOH,2026-07-11,2026-08-02,2026-08-04,19.9,19.9,19.9,TON,32704.0,USD,SHIPPED
sls-01-dd69b78b2566,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b53f3d9ee345,SO-000179-10,CUS-0003,FG-NISO4,2026-07-24,2026-08-16,2026-08-15,21.6,21.6,21.6,TON,24816.0,USD,SHIPPED
sls-01-874979124fcd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f6665b0854e4,SO-000180-10,CUS-0004,FG-LIOH,2026-02-07,2026-03-03,2026-03-03,23.3,23.3,23.3,TON,33472.0,USD,SHIPPED
sls-01-c175f4d0b2cb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eaecb1399a37,SO-000181-10,CUS-0005,FG-NISO4,2026-02-21,2026-03-18,2026-03-20,25.0,25.0,25.0,TON,22800.0,KRW,SHIPPED
sls-01-f016d7c80cf0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a727b2c37412,SO-000182-10,CUS-0006,FG-LIOH,2026-03-06,2026-04-01,2026-04-02,26.7,26.7,26.7,TON,30784.0,USD,SHIPPED
sls-01-069976b45908,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c276f84aeeab,SO-000183-10,CUS-0007,FG-NISO4,2026-03-19,2026-04-15,2026-04-14,28.4,28.4,28.4,TON,23376.0,USD,SHIPPED
sls-01-b0a13f231b1c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6532b4b8ceb3,SO-000184-10,CUS-0008,FG-LIOH,2026-04-01,2026-04-29,2026-04-27,30.1,30.1,30.1,TON,31552.0,USD,SHIPPED
sls-01-1581c914f2cb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-805fce141335,SO-000185-10,CUS-0001,FG-NISO4,2026-04-14,2026-05-13,2026-05-14,31.8,31.8,31.8,TON,23952.0,KRW,SHIPPED
sls-01-1118e3fc2e76,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-34a476e7287c,SO-000186-10,CUS-0002,FG-LIOH,2026-04-27,2026-05-27,2026-05-26,33.5,33.5,33.5,TON,32320.0,USD,SHIPPED
sls-01-09d075793251,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eabd4f03beed,SO-000187-10,CUS-0003,FG-NISO4,2026-05-10,2026-06-10,2026-06-12,35.2,35.2,35.2,TON,24528.0,USD,SHIPPED
sls-01-e5a8db048226,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a2729a414888,SO-000188-10,CUS-0004,FG-LIOH,2026-05-23,2026-06-24,2026-06-23,8.0,8.0,8.0,TON,33088.0,USD,SHIPPED
sls-01-4b39cc7b5cc6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-15e118a09210,SO-000189-10,CUS-0005,MAT-FI-0011,2026-06-05,2026-07-08,2026-07-07,9.7,9.7,9.7,TON,1255.2,KRW,SHIPPED
sls-01-f09524cce3b2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-56ff02f55536,SO-000190-10,CUS-0006,MAT-FI-0017,2026-06-19,2026-07-23,2026-07-21,11.4,11.4,11.4,TON,1140.0,USD,SHIPPED
sls-01-1fff91fbc1df,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b892fa68bb7e,SO-000191-10,CUS-0007,MAT-FI-0023,2026-07-02,2026-08-06,2026-08-04,13.1,13.1,13.1,TON,1154.4,USD,SHIPPED
sls-01-ab036509192f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5349f66bfa4f,SO-000192-10,CUS-0008,MAT-FI-0029,2026-07-15,2026-08-20,2026-08-21,14.8,14.8,14.8,TON,1168.8,USD,SHIPPED
sls-01-eed3378966bb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-159e135c1eda,SO-000193-10,CUS-0001,FG-NISO4,2026-07-28,2026-09-03,2026-09-05,16.5,16.5,16.5,TON,23664.0,KRW,SHIPPED
sls-01-e3d59c06dadf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cbb4e3f98baf,SO-000194-10,CUS-0002,FG-LIOH,2026-02-11,2026-03-21,2026-03-20,18.2,18.2,18.2,TON,31936.0,USD,SHIPPED
sls-01-aa450f6e89f2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-df590c0ffc70,SO-000195-10,CUS-0003,FG-NISO4,2026-02-24,2026-04-04,2026-04-02,19.9,19.9,19.9,TON,24240.0,USD,SHIPPED
sls-01-1a9ae420816b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55bf3c6d8536,SO-000196-10,CUS-0004,FG-LIOH,2026-03-09,2026-04-18,2026-04-17,21.6,21.6,21.6,TON,32704.0,USD,SHIPPED
sls-01-403ce2692a5a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e3c2f478995a,SO-000197-10,CUS-0005,FG-NISO4,2026-03-22,2026-05-02,2026-05-04,23.3,23.3,23.3,TON,24816.0,KRW,SHIPPED
sls-01-54f136e9de1b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5812b41f81ba,SO-000198-10,CUS-0006,FG-LIOH,2026-04-04,2026-05-16,2026-05-14,25.0,25.0,25.0,TON,33472.0,USD,SHIPPED
sls-01-eb33f48467de,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b473ec3b079d,SO-000199-10,CUS-0007,FG-NISO4,2026-04-18,2026-05-31,2026-05-29,26.7,26.7,26.7,TON,22800.0,USD,SHIPPED
sls-01-c2012538cb94,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-00648ee6baeb,SO-000200-10,CUS-0008,FG-LIOH,2026-05-01,2026-06-14,2026-06-15,28.4,28.4,28.4,TON,30784.0,USD,SHIPPED
sls-01-3934c8b7bf83,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ad5b43a7091c,SO-000201-10,CUS-0001,FG-NISO4,2026-05-14,2026-06-03,2026-06-03,30.1,30.1,30.1,TON,23376.0,KRW,SHIPPED
sls-01-fcb188b8b6b0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7647f07f48e1,SO-000202-10,CUS-0002,FG-LIOH,2026-05-27,2026-06-17,2026-06-16,31.8,31.8,31.8,TON,31552.0,USD,SHIPPED
sls-01-9b94c3e77c43,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-04dac8c8fb2c,SO-000203-10,CUS-0003,FG-NISO4,2026-06-09,2026-07-01,2026-07-03,33.5,33.5,33.5,TON,23952.0,USD,SHIPPED
sls-01-ece84909751f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-be52f2a47fe5,SO-000204-10,CUS-0004,FG-LIOH,2026-06-22,2026-07-15,2026-07-14,35.2,35.2,35.2,TON,32320.0,USD,SHIPPED
sls-01-a50f311a5a6a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1b00e5f19b20,SO-000205-10,CUS-0005,FG-NISO4,2026-07-05,2026-07-29,2026-07-31,8.0,8.0,8.0,TON,24528.0,KRW,SHIPPED
sls-01-bbecc5c418cc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-542aa477c0f6,SO-000206-10,CUS-0006,FG-LIOH,2026-07-18,2026-08-12,2026-08-10,9.7,9.7,9.7,TON,33088.0,USD,SHIPPED
sls-01-b59f7833d2fe,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e1603a637b02,SO-000207-10,CUS-0007,FG-NISO4,2026-02-01,2026-02-27,2026-02-26,11.4,11.4,11.4,TON,25104.0,USD,SHIPPED
sls-01-ea6038e72f57,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cee2e7508d58,SO-000208-10,CUS-0008,FG-LIOH,2026-02-15,2026-03-14,2026-03-15,13.1,13.1,13.1,TON,30400.0,USD,SHIPPED
sls-01-8abbab7b4007,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4f46b36850c1,SO-000209-10,CUS-0001,FG-NISO4,2026-02-28,2026-03-28,2026-03-26,14.8,14.8,14.8,TON,23088.0,KRW,SHIPPED
sls-01-2913a7ca0386,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7e45f6f0d539,SO-000210-10,CUS-0002,FG-LIOH,2026-03-13,2026-04-11,2026-04-11,16.5,16.5,16.5,TON,31168.0,USD,SHIPPED
sls-01-af3a41b292c6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-073a7811d150,SO-000211-10,CUS-0003,FG-NISO4,2026-03-26,2026-04-25,2026-04-27,18.2,18.2,18.2,TON,23664.0,USD,SHIPPED
sls-01-4e7f566a43bc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-acf5f1084343,SO-000212-10,CUS-0004,FG-LIOH,2026-04-08,2026-05-09,2026-05-10,19.9,19.9,19.9,TON,31936.0,USD,SHIPPED
sls-01-8b36a6b15e93,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac69776098d4,SO-000213-10,CUS-0005,FG-NISO4,2026-04-21,2026-05-23,2026-05-23,21.6,21.6,21.6,TON,24240.0,KRW,SHIPPED
sls-01-b1a726e28259,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-39f20fc381b6,SO-000214-10,CUS-0006,FG-LIOH,2026-05-04,2026-06-06,2026-06-04,23.3,23.3,23.3,TON,32704.0,USD,SHIPPED
sls-01-33f332c537ee,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4d4335583480,SO-000215-10,CUS-0007,FG-NISO4,2026-05-17,2026-06-20,2026-06-19,25.0,25.0,25.0,TON,24816.0,USD,SHIPPED
sls-01-6f64f9e07b49,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d419283392a0,SO-000216-10,CUS-0008,FG-LIOH,2026-05-30,2026-07-04,2026-07-04,26.7,26.7,26.7,TON,33472.0,USD,SHIPPED
sls-01-59d5b5362a0d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ebbb0584449c,SO-000217-10,CUS-0001,FG-NISO4,2026-06-13,2026-07-19,2026-07-19,28.4,28.4,28.4,TON,22800.0,KRW,SHIPPED
sls-01-6c4db0b6c8ab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a36162b8ff7d,SO-000218-10,CUS-0002,FG-LIOH,2026-06-26,2026-08-02,2026-08-04,30.1,30.1,30.1,TON,30784.0,USD,SHIPPED
sls-01-d5cc6dc54e48,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c1a87cdbd88f,SO-000219-10,CUS-0003,FG-NISO4,2026-07-09,2026-08-16,2026-08-16,31.8,31.8,31.8,TON,23376.0,USD,SHIPPED
sls-01-9bdc76576392,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d89597136334,SO-000220-10,CUS-0004,FG-LIOH,2026-07-22,2026-08-30,2026-09-01,33.5,33.5,33.5,TON,31552.0,USD,SHIPPED
sls-01-3536f8cae0f0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e723a58e9f4a,SO-000221-10,CUS-0005,FG-NISO4,2026-02-05,2026-03-17,2026-03-15,35.2,35.2,35.2,TON,23952.0,KRW,SHIPPED
sls-01-440833383a5c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-abd91a6a36b1,SO-000222-10,CUS-0006,FG-LIOH,2026-02-18,2026-03-31,2026-04-02,8.0,8.0,8.0,TON,32320.0,USD,SHIPPED
sls-01-10ff3f8c18ff,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-364224eb8259,SO-000223-10,CUS-0007,FG-NISO4,2026-03-03,2026-04-14,2026-04-16,9.7,9.7,9.7,TON,24528.0,USD,SHIPPED
sls-01-59ebe7b982b2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d1ce04d66034,SO-000224-10,CUS-0008,FG-LIOH,2026-03-16,2026-04-28,2026-04-29,11.4,11.4,11.4,TON,33088.0,USD,SHIPPED
sls-01-1ec38dd6e824,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e08dd44e57f0,SO-000225-10,CUS-0001,FG-NISO4,2026-03-29,2026-05-12,2026-05-12,13.1,13.1,13.1,TON,25104.0,KRW,SHIPPED
sls-01-d1e15298cd44,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b9f195dced66,SO-000226-10,CUS-0002,FG-LIOH,2026-04-12,2026-05-02,2026-05-04,14.8,14.8,14.8,TON,30400.0,USD,SHIPPED
sls-01-470baf4875cd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-17f05e4bbabc,SO-000227-10,CUS-0003,FG-NISO4,2026-04-25,2026-05-16,2026-05-18,16.5,16.5,16.5,TON,23088.0,USD,SHIPPED
sls-01-5aac17673f58,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a219e9d99760,SO-000228-10,CUS-0004,FG-LIOH,2026-05-08,2026-05-30,2026-05-30,18.2,18.2,18.2,TON,31168.0,USD,SHIPPED
sls-01-305e3c392576,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d4f47434873a,SO-000229-10,CUS-0005,FG-NISO4,2026-05-21,2026-06-13,2026-06-15,19.9,19.9,19.9,TON,23664.0,KRW,SHIPPED
sls-01-c962bd370784,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5899277dc99a,SO-000230-10,CUS-0006,FG-LIOH,2026-06-03,2026-06-27,2026-06-26,21.6,21.6,21.6,TON,31936.0,USD,SHIPPED
sls-01-3d9da249bc74,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f06b4f9a21c1,SO-000231-10,CUS-0007,FG-NISO4,2026-06-16,2026-07-11,2026-07-13,23.3,23.3,23.3,TON,24240.0,USD,SHIPPED
sls-01-c7278dc3eb73,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a670bfcc40ca,SO-000232-10,CUS-0008,FG-LIOH,2026-06-29,2026-07-25,2026-07-24,25.0,25.0,25.0,TON,32704.0,USD,SHIPPED
sls-01-cd6e20d32d61,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0fe38c7191d3,SO-000233-10,CUS-0001,FG-NISO4,2026-07-12,2026-08-08,2026-08-06,26.7,26.7,26.7,TON,24816.0,KRW,SHIPPED
