record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,clearance_id,shipment_id,declaration_date,inspection_status,duty_amount,currency,cleared_at,status,source_version
log-04-cf265b36bdf0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6dfb0c7d5eb7,CUSCLR-000664,SHP-000664,2024-12-27,CLEARED,0.0,USD,2024-12-28,CLEARED,1
log-04-0f4d9697afbd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2879cc4674f1,CUSCLR-000665,SHP-000665,2025-01-24,CLEARED,14861.11,USD,2025-01-26,CLEARED,1
log-04-415313c640fa,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3e4367927216,CUSCLR-000666,SHP-000666,2025-03-03,CLEARED,0.0,USD,2025-03-06,CLEARED,1
log-04-870e4a3cbe05,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-03583a493acc,CUSCLR-000667,SHP-000667,2025-03-10,CLEARED,0.0,KRW,2025-03-14,CLEARED,1
log-04-2853cba8eba0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c7084e5ea203,CUSCLR-000668,SHP-000668,2025-03-13,CLEARED,0.0,USD,2025-03-14,CLEARED,1
log-04-453b6bee1e1f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-af930edae9f6,CUSCLR-000669,SHP-000669,2025-06-19,CLEARED,0.0,USD,2025-06-21,CLEARED,1
log-04-c40d8c92841f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-002400d70c81,CUSCLR-000670,SHP-000670,2025-07-10,CLEARED,13422.94,KRW,2025-07-13,CLEARED,1
log-04-af7da25209c7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-42dfd9cd65af,CUSCLR-000671,SHP-000671,2025-08-09,INSPECTED,0.0,USD,2025-08-13,CLEARED,1
log-04-be9a3735cbf0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0b9d843b164c,CUSCLR-000672,SHP-000672,2025-08-12,CLEARED,0.0,KRW,2025-08-13,CLEARED,1
log-04-a31c7c990ef7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d66e7e3d7db6,CUSCLR-000673,SHP-000673,2025-09-26,CLEARED,0.0,USD,2025-09-28,CLEARED,1
log-04-14e2aebf56d5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-13078b5f5eb2,CUSCLR-000674,SHP-000674,2025-10-26,CLEARED,0.0,USD,2025-10-29,CLEARED,1
log-04-cf3a13fbc266,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-34743f1dd5d3,CUSCLR-000675,SHP-000675,2025-11-13,CLEARED,9108.42,KRW,2025-11-17,CLEARED,1
log-04-16f8c7b8587e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4ffdf4dbc512,CUSCLR-000676,SHP-000676,2025-12-13,CLEARED,0.0,USD,2025-12-14,CLEARED,1
log-04-9930a42122c4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c7428265ee9e,CUSCLR-000677,SHP-000677,2026-01-28,CLEARED,0.0,USD,2026-01-30,CLEARED,1
log-04-4135e9bf999b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f90b5a2d2bac,CUSCLR-000678,SHP-000678,2026-02-19,CLEARED,0.0,KRW,2026-02-22,CLEARED,1
log-04-8b3361cc9e6f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d75deb7b3476,CUSCLR-000679,SHP-000679,2026-03-12,CLEARED,0.0,USD,2026-03-16,CLEARED,1
log-04-6648f03a928a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-87150134e806,CUSCLR-000680,SHP-000680,2026-04-07,CLEARED,17737.46,USD,2026-04-08,CLEARED,1
log-04-c64383eeb957,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fb6a89588e11,CUSCLR-000681,SHP-000681,2026-05-03,CLEARED,0.0,USD,2026-05-05,CLEARED,1
log-04-2d4e63e4b0d1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7791737981fb,CUSCLR-000682,SHP-000682,2026-05-31,INSPECTED,0.0,USD,2026-06-03,CLEARED,1
log-04-49dc7c7a0bba,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ca5d49a7f393,CUSCLR-000683,SHP-000683,2026-07-15,CLEARED,0.0,USD,2026-07-19,CLEARED,1
log-04-167293f0da7d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-607b9276a107,CUSCLR-000684,SHP-000684,2026-08-27,CLEARED,0.0,USD,2026-08-28,CLEARED,1
log-04-2f70a0520cb8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8d3742391814,CUSCLR-000685,SHP-000685,2023-08-31,CLEARED,19175.63,USD,2023-09-02,CLEARED,1
log-04-f973a1e851c0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-392e429961c8,CUSCLR-000686,SHP-000686,2023-09-22,CLEARED,0.0,USD,2023-09-25,CLEARED,1
log-04-9095a8f8a906,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fde71351fb40,CUSCLR-000687,SHP-000687,2023-11-07,CLEARED,0.0,USD,2023-11-11,CLEARED,1
log-04-7a48bdea130b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cc58affffd94,CUSCLR-000688,SHP-000688,2023-12-01,CLEARED,0.0,USD,2023-12-02,CLEARED,1
log-04-5a3ea0f1a2b8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-39a9198093cb,CUSCLR-000689,SHP-000689,2023-12-29,CLEARED,0.0,USD,2023-12-31,CLEARED,1
log-04-5825043e1dce,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0be5477439e4,CUSCLR-000690,SHP-000690,2024-02-17,CLEARED,13422.94,USD,2024-02-20,CLEARED,1
log-04-8520e18a337a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5cb2f5ed34f8,CUSCLR-000691,SHP-000691,2024-03-09,CLEARED,0.0,USD,2024-03-13,CLEARED,1
log-04-3d2229ed50b2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-95f767469caf,CUSCLR-000692,SHP-000692,2024-02-15,CLEARED,0.0,KRW,2024-02-16,CLEARED,1
log-04-c80bb9c78f1b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c133ccc74a24,CUSCLR-000693,SHP-000693,2024-07-12,INSPECTED,0.0,USD,2024-07-14,CLEARED,1
log-04-ceb662496a59,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e99130dfc8ea,CUSCLR-000694,SHP-000694,2024-08-02,CLEARED,0.0,USD,2024-08-05,CLEARED,1
log-04-b0ffd90f9f55,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6bef7a823b3f,CUSCLR-000695,SHP-000695,2024-07-17,CLEARED,14861.11,USD,2024-07-21,CLEARED,1
log-04-17f246ad080e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6d201c4d24ae,CUSCLR-000696,SHP-000696,2024-08-15,CLEARED,0.0,USD,2024-08-16,CLEARED,1
log-04-94145f128900,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-72c3b964faea,CUSCLR-000697,SHP-000697,2024-10-02,CLEARED,0.0,KRW,2024-10-04,CLEARED,1
log-04-f4a52ce364e1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-48fd03f12eba,CUSCLR-000698,SHP-000698,2024-10-22,CLEARED,0.0,USD,2024-10-25,CLEARED,1
log-04-580ce433802b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c41f388c4769,CUSCLR-000699,SHP-000699,2024-11-18,CLEARED,0.0,USD,2024-11-22,CLEARED,1
log-04-5de4f6a68ab5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-24b1d742bdf8,CUSCLR-000700,SHP-000700,2024-12-09,CLEARED,7670.25,USD,2024-12-10,CLEARED,1
log-04-0eeb4052a8a4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e3eb9133a61f,CUSCLR-000701,SHP-000701,2025-01-30,CLEARED,0.0,KRW,2025-02-01,CLEARED,1
log-04-60eda65b5319,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e71bd1bf6ea2,CUSCLR-000702,SHP-000702,2025-02-20,CLEARED,0.0,USD,2025-02-23,CLEARED,1
log-04-16eb73a3a173,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9939d30e1119,CUSCLR-000703,SHP-000703,2025-06-11,CLEARED,0.0,USD,2025-06-15,CLEARED,1
log-04-723d19ac6e10,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-76acd175f731,CUSCLR-000704,SHP-000704,2025-07-16,INSPECTED,0.0,USD,2025-07-17,CLEARED,1
log-04-74069c88813c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-78e4781d0e26,CUSCLR-000705,SHP-000705,2025-06-20,CLEARED,11984.77,USD,2025-06-22,CLEARED,1
log-04-3c7024fccac3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f2a0e12d4e42,CUSCLR-000706,SHP-000706,2025-07-19,CLEARED,0.0,USD,2025-07-22,CLEARED,1
log-04-41652352fea0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-63cd994499a7,CUSCLR-000707,SHP-000707,2025-08-09,CLEARED,0.0,USD,2025-08-13,CLEARED,1
log-04-7b23fdca4bb4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5c902603772f,CUSCLR-000708,SHP-000708,2025-09-07,CLEARED,0.0,KRW,2025-09-08,CLEARED,1
log-04-32d9a968bae8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2907892fb847,CUSCLR-000709,SHP-000709,2025-10-24,CLEARED,0.0,USD,2025-10-26,CLEARED,1
log-04-aa046a574e9d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a33a9858d20a,CUSCLR-000710,SHP-000710,2025-12-09,CLEARED,6232.08,KRW,2025-12-12,CLEARED,1
log-04-210496f7a177,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a452d5d9970f,CUSCLR-000711,SHP-000711,2026-01-26,CLEARED,0.0,USD,2026-01-30,CLEARED,1
log-04-96ef83b2c45a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ee2eb9306407,CUSCLR-000712,SHP-000712,2026-01-25,CLEARED,0.0,USD,2026-01-26,CLEARED,1
log-04-f174241f30f9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4d0b7a2fe391,CUSCLR-000713,SHP-000713,2026-02-14,CLEARED,0.0,USD,2026-02-16,CLEARED,1
log-04-729fbcdf020c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8bc0d6773b71,CUSCLR-000714,SHP-000714,2026-03-18,CLEARED,0.0,USD,2026-03-21,CLEARED,1
log-04-69f0624d2ea8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3b9eb3d01a22,CUSCLR-000715,SHP-000715,2026-04-08,INSPECTED,17737.46,KRW,2026-04-12,CLEARED,1
log-04-17b5e4d7c8a1,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55bd66f67780,CUSCLR-000716,SHP-000716,2026-04-28,CLEARED,0.0,USD,2026-04-29,CLEARED,1
log-04-94d73cac9eb8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e846e2ff4d60,CUSCLR-000717,SHP-000717,2026-06-20,CLEARED,0.0,USD,2026-06-22,CLEARED,1
log-04-2956e5e7dd6e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d6446cf89dfb,CUSCLR-000718,SHP-000718,2026-05-13,CLEARED,0.0,KRW,2026-05-16,CLEARED,1
log-04-1d52fab2daef,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7cae1f06be88,CUSCLR-000719,SHP-000719,2026-06-09,CLEARED,0.0,USD,2026-06-13,CLEARED,1
log-04-a31c540c38d4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1ae98fa3a183,CUSCLR-000720,SHP-000720,2026-06-28,CLEARED,10546.6,USD,2026-06-29,CLEARED,1
log-04-8fd7db1854dc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b3993596638b,CUSCLR-000721,SHP-000721,2026-07-19,CLEARED,0.0,USD,2026-07-21,CLEARED,1
log-04-4e0fff63d4dd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e8d1ec512771,CUSCLR-000722,SHP-000722,2026-08-16,CLEARED,0.0,KRW,2026-08-19,CLEARED,1
log-04-b768c37580a6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3008801dc845,CUSCLR-000723,SHP-000723,2023-11-24,CLEARED,0.0,KRW,2023-11-28,CLEARED,1
log-04-7136f5f53a9f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f6182017c1ee,CUSCLR-000724,SHP-000724,2023-12-17,CLEARED,0.0,USD,2023-12-18,CLEARED,1
log-04-151562fa8335,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0bac0bbb61ca,CUSCLR-000725,SHP-000725,2024-01-08,CLEARED,6232.08,USD,2024-01-10,CLEARED,1
log-04-db33bf316a30,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1554287afb63,CUSCLR-000726,SHP-000726,2023-11-25,INSPECTED,0.0,USD,2023-11-28,CLEARED,1
log-04-e15f1984bda0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0be6a26ecb4a,CUSCLR-000727,SHP-000727,2024-01-12,CLEARED,0.0,USD,2024-01-16,CLEARED,1
log-04-fe573bd824ec,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-45672e0bcfdf,CUSCLR-000728,SHP-000728,2024-02-07,CLEARED,0.0,USD,2024-02-08,CLEARED,1
log-04-4e5e986af65e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6a682cb992ed,CUSCLR-000729,SHP-000729,2024-02-22,CLEARED,0.0,USD,2024-02-24,CLEARED,1
log-04-29b4bea20546,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1b2737c637ea,CUSCLR-000730,SHP-000730,2024-03-20,CLEARED,14861.11,KRW,2024-03-23,CLEARED,1
log-04-45409306b564,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d4c8d96471bb,CUSCLR-000731,SHP-000731,2024-05-09,CLEARED,0.0,USD,2024-05-13,CLEARED,1
log-04-7e7082c17054,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-78d4feab61ed,CUSCLR-000732,SHP-000732,2024-06-06,CLEARED,0.0,USD,2024-06-07,CLEARED,1
log-04-6d79d7061cd3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f76619c9e8cd,CUSCLR-000733,SHP-000733,2024-04-20,CLEARED,0.0,KRW,2024-04-22,CLEARED,1
log-04-fb463a525558,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-617b8345c7f5,CUSCLR-000734,SHP-000734,2024-05-14,CLEARED,0.0,USD,2024-05-17,CLEARED,1
log-04-f2dae59fa7f7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7b5b71ae0b1e,CUSCLR-000735,SHP-000735,2024-06-04,CLEARED,25.6,USD,2024-06-08,CLEARED,1
log-04-0be6c71e3011,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-35eddbb58042,CUSCLR-000736,SHP-000736,2024-06-27,CLEARED,0.0,USD,2024-06-28,CLEARED,1
log-04-04eaecdb78dd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0ab3c314bce6,CUSCLR-000737,SHP-000737,2024-07-27,INSPECTED,0.0,KRW,2024-07-29,CLEARED,1
log-04-3ef8b4ac2ac2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e482564873ab,CUSCLR-000738,SHP-000738,2024-10-05,CLEARED,0.0,USD,2024-10-08,CLEARED,1
log-04-79a92731c2a5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9baa676fda6b,CUSCLR-000739,SHP-000739,2024-10-31,CLEARED,0.0,KRW,2024-11-04,CLEARED,1
log-04-f04bcc27b12f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e1f53e097bfa,CUSCLR-000740,SHP-000740,2024-12-05,CLEARED,17737.46,USD,2024-12-06,CLEARED,1
log-04-5a7deef07c52,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9981e7278f9d,CUSCLR-000741,SHP-000741,2024-12-19,CLEARED,0.0,USD,2024-12-21,CLEARED,1
log-04-fc1764d47c4b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e71dd8a7cbf3,CUSCLR-000742,SHP-000742,2024-10-28,CLEARED,0.0,USD,2024-10-31,CLEARED,1
log-04-3647693d7a33,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3f48269512db,CUSCLR-000743,SHP-000743,2024-11-27,CLEARED,0.0,KRW,2024-12-01,CLEARED,1
log-04-8762bc727246,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f4d68e123605,CUSCLR-000744,SHP-000744,2025-03-23,CLEARED,0.0,USD,2025-03-24,CLEARED,1
log-04-3354fe00d520,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1c9537043785,CUSCLR-000745,SHP-000745,2025-05-09,CLEARED,16299.28,USD,2025-05-11,CLEARED,1
log-04-aa63f30bdd96,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-12011db75985,CUSCLR-000746,SHP-000746,2025-06-06,CLEARED,0.0,KRW,2025-06-09,CLEARED,1
log-04-28730ea5c114,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ddad42b57dc2,CUSCLR-000747,SHP-000747,2025-04-18,CLEARED,0.0,USD,2025-04-22,CLEARED,1
log-04-e0bae7228ba4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ca22cff5f6f9,CUSCLR-000748,SHP-000748,2025-05-14,INSPECTED,0.0,USD,2025-05-15,CLEARED,1
log-04-17785e64ddcf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b9b373b33efd,CUSCLR-000749,SHP-000749,2025-06-03,CLEARED,0.0,USD,2025-06-05,CLEARED,1
log-04-ee285c097f5a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9ff46887b70a,CUSCLR-000750,SHP-000750,2025-06-28,CLEARED,7670.25,KRW,2025-07-01,CLEARED,1
log-04-d962cf151c1a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-75d7ef996153,CUSCLR-000751,SHP-000751,2025-07-26,CLEARED,0.0,USD,2025-07-30,CLEARED,1
log-04-502bcfb6d769,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-320a6d59fb20,CUSCLR-000752,SHP-000752,2025-08-13,CLEARED,0.0,USD,2025-08-14,CLEARED,1
