record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,sales_line_id,customer_id,product_id,order_date,due_date,actual_ship_date,plan_quantity,order_quantity,shipped_quantity,quantity_uom,unit_price,currency,status
sls-01-5228435d233d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b6917b3b8468,SO-000155-10,CUS-0003,MAT-FI-0023,2026-03-12,2026-04-05,2026-04-04,9.7,9.7,9.7,TON,30784.0,USD,SHIPPED
sls-01-4d516276b180,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9330e829719a,SO-000156-10,CUS-0004,MAT-FI-0029,2026-03-25,2026-04-19,2026-04-21,11.4,11.4,11.4,TON,31168.0,USD,SHIPPED
sls-01-306fe627068b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e2a4b15498d6,SO-000157-10,CUS-0005,FG-NISO4,2026-04-07,2026-05-03,2026-05-03,13.1,13.1,13.1,TON,23664.0,KRW,SHIPPED
sls-01-c7ba8f1c9b27,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d0045e5e9c7a,SO-000158-10,CUS-0006,FG-LIOH,2026-04-20,2026-05-17,2026-05-15,14.8,14.8,14.8,TON,31936.0,USD,SHIPPED
sls-01-00d9a268f7ff,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-072fec07b74f,SO-000159-10,CUS-0007,MAT-FI-0011,2026-05-03,2026-05-31,2026-06-01,16.5,16.5,16.5,TON,32320.0,USD,SHIPPED
sls-01-b7e94fc95027,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c234fd84295f,SO-000160-10,CUS-0008,MAT-FI-0017,2026-05-16,2026-06-14,2026-06-13,18.2,18.2,18.2,TON,32704.0,USD,SHIPPED
sls-01-1336446d412c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-29a865e28d56,SO-000161-10,CUS-0001,MAT-FI-0023,2026-05-29,2026-06-28,2026-06-26,19.9,19.9,19.9,TON,33088.0,KRW,SHIPPED
sls-01-5bc79a7081ad,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a2f1babf564b,SO-000162-10,CUS-0002,MAT-FI-0029,2026-06-11,2026-07-12,2026-07-10,21.6,21.6,21.6,TON,33472.0,USD,SHIPPED
sls-01-4b851f1a7f51,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-36c958b0e457,SO-000163-10,CUS-0003,FG-NISO4,2026-06-25,2026-07-27,2026-07-27,23.3,23.3,23.3,TON,22800.0,USD,SHIPPED
sls-01-ca0c7d078008,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-abdaea1c5ac0,SO-000164-10,CUS-0004,FG-LIOH,2026-07-08,2026-08-10,2026-08-12,25.0,25.0,25.0,TON,30784.0,USD,SHIPPED
sls-01-c0148c179222,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b851e0b8fece,SO-000165-10,CUS-0005,MAT-FI-0011,2026-07-21,2026-08-24,2026-08-26,26.7,26.7,26.7,TON,31168.0,KRW,SHIPPED
sls-01-fe1a06661c4b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-27e70291a8ac,SO-000166-10,CUS-0006,MAT-FI-0017,2026-02-04,2026-03-11,2026-03-12,28.4,28.4,28.4,TON,31552.0,USD,SHIPPED
sls-01-b8b0c45dc346,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3ac3af40040c,SO-000167-10,CUS-0007,MAT-FI-0023,2026-02-17,2026-03-25,2026-03-26,30.1,30.1,30.1,TON,31936.0,USD,SHIPPED
sls-01-26b532bc3cdd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c11d3fb31245,SO-000168-10,CUS-0008,MAT-FI-0029,2026-03-02,2026-04-08,2026-04-06,31.8,31.8,31.8,TON,32320.0,USD,SHIPPED
sls-01-af3816141a91,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3c53cca9bc27,SO-000169-10,CUS-0001,FG-NISO4,2026-03-15,2026-04-22,2026-04-21,33.5,33.5,33.5,TON,24528.0,KRW,SHIPPED
sls-01-f290d2b55351,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ecb0e5ba815a,SO-000170-10,CUS-0002,FG-LIOH,2026-03-28,2026-05-06,2026-05-05,35.2,35.2,35.2,TON,33088.0,USD,SHIPPED
sls-01-9f5bb7916883,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4565103b21c4,SO-000171-10,CUS-0003,MAT-FI-0011,2026-04-10,2026-05-20,2026-05-21,8.0,8.0,8.0,TON,33472.0,USD,SHIPPED
sls-01-b937b3f7f660,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e6cd7fbf26f2,SO-000172-10,CUS-0004,MAT-FI-0017,2026-04-24,2026-06-04,2026-06-02,9.7,9.7,9.7,TON,30400.0,USD,SHIPPED
sls-01-db83767f4957,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f34edc0d1405,SO-000173-10,CUS-0005,MAT-FI-0023,2026-05-07,2026-06-18,2026-06-17,11.4,11.4,11.4,TON,30784.0,KRW,SHIPPED
sls-01-f776521cb786,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9f8b7bcc4d1f,SO-000174-10,CUS-0006,MAT-FI-0029,2026-05-20,2026-07-02,2026-07-02,13.1,13.1,13.1,TON,31168.0,USD,SHIPPED
sls-01-73bcd46783c3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e80b4bdedc01,SO-000175-10,CUS-0007,FG-NISO4,2026-06-02,2026-07-16,2026-07-17,14.8,14.8,14.8,TON,23664.0,USD,SHIPPED
sls-01-2ecdb8040723,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5a1aca42938b,SO-000176-10,CUS-0008,FG-LIOH,2026-06-15,2026-07-05,2026-07-03,16.5,16.5,16.5,TON,31936.0,USD,SHIPPED
sls-01-da55c0a897ad,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-19143547a86c,SO-000177-10,CUS-0001,MAT-FI-0011,2026-06-28,2026-07-19,2026-07-19,18.2,18.2,18.2,TON,32320.0,KRW,SHIPPED
sls-01-f095417051c4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e40125d9905a,SO-000178-10,CUS-0002,MAT-FI-0017,2026-07-11,2026-08-02,2026-08-03,19.9,19.9,19.9,TON,32704.0,USD,SHIPPED
sls-01-2087ffef5106,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7b92150c867b,SO-000179-10,CUS-0003,MAT-FI-0023,2026-07-24,2026-08-16,2026-08-17,21.6,21.6,21.6,TON,33088.0,USD,SHIPPED
sls-01-2e7ce62aa61a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5fa3bc8bddb0,SO-000180-10,CUS-0004,MAT-FI-0029,2026-02-07,2026-03-03,2026-03-02,23.3,23.3,23.3,TON,33472.0,USD,SHIPPED
sls-01-c175f4d0b2cb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eaecb1399a37,SO-000181-10,CUS-0005,FG-NISO4,2026-02-21,2026-03-18,2026-03-19,25.0,25.0,25.0,TON,22800.0,KRW,SHIPPED
sls-01-f016d7c80cf0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a727b2c37412,SO-000182-10,CUS-0006,FG-LIOH,2026-03-06,2026-04-01,2026-03-31,26.7,26.7,26.7,TON,30784.0,USD,SHIPPED
sls-01-92417dbca216,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c7138076f963,SO-000183-10,CUS-0007,MAT-FI-0011,2026-03-19,2026-04-15,2026-04-17,28.4,28.4,28.4,TON,31168.0,USD,SHIPPED
sls-01-64ac5858576d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-03c12d847340,SO-000184-10,CUS-0008,MAT-FI-0017,2026-04-01,2026-04-29,2026-04-27,30.1,30.1,30.1,TON,31552.0,USD,SHIPPED
sls-01-4ec63f54bff3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dd724ff3a778,SO-000185-10,CUS-0001,MAT-FI-0023,2026-04-14,2026-05-13,2026-05-11,31.8,31.8,31.8,TON,31936.0,KRW,SHIPPED
sls-01-9cfd42d882c7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-60c24e9c927d,SO-000186-10,CUS-0002,MAT-FI-0029,2026-04-27,2026-05-27,2026-05-25,33.5,33.5,33.5,TON,32320.0,USD,SHIPPED
sls-01-09d075793251,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eabd4f03beed,SO-000187-10,CUS-0003,FG-NISO4,2026-05-10,2026-06-10,2026-06-12,35.2,35.2,35.2,TON,24528.0,USD,SHIPPED
sls-01-e5a8db048226,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a2729a414888,SO-000188-10,CUS-0004,FG-LIOH,2026-05-23,2026-06-24,2026-06-24,8.0,8.0,8.0,TON,33088.0,USD,SHIPPED
sls-01-4b39cc7b5cc6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-15e118a09210,SO-000189-10,CUS-0005,MAT-FI-0011,2026-06-05,2026-07-08,2026-07-07,9.7,9.7,9.7,TON,33472.0,KRW,SHIPPED
sls-01-f09524cce3b2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-56ff02f55536,SO-000190-10,CUS-0006,MAT-FI-0017,2026-06-19,2026-07-23,2026-07-22,11.4,11.4,11.4,TON,30400.0,USD,SHIPPED
sls-01-1fff91fbc1df,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b892fa68bb7e,SO-000191-10,CUS-0007,MAT-FI-0023,2026-07-02,2026-08-06,2026-08-05,13.1,13.1,13.1,TON,30784.0,USD,SHIPPED
sls-01-ab036509192f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5349f66bfa4f,SO-000192-10,CUS-0008,MAT-FI-0029,2026-07-15,2026-08-20,2026-08-22,14.8,14.8,14.8,TON,31168.0,USD,SHIPPED
sls-01-eed3378966bb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-159e135c1eda,SO-000193-10,CUS-0001,FG-NISO4,2026-07-28,2026-09-03,2026-09-03,16.5,16.5,16.5,TON,23664.0,KRW,SHIPPED
sls-01-e3d59c06dadf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cbb4e3f98baf,SO-000194-10,CUS-0002,FG-LIOH,2026-02-11,2026-03-21,2026-03-21,18.2,18.2,18.2,TON,31936.0,USD,SHIPPED
sls-01-da4ac4707bde,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-35f65c80b0a9,SO-000195-10,CUS-0003,MAT-FI-0011,2026-02-24,2026-04-04,2026-04-03,19.9,19.9,19.9,TON,32320.0,USD,SHIPPED
sls-01-38e74582cffa,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4bcf0d2719b6,SO-000196-10,CUS-0004,MAT-FI-0017,2026-03-09,2026-04-18,2026-04-16,21.6,21.6,21.6,TON,32704.0,USD,SHIPPED
sls-01-bc2c4746485d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d342db153819,SO-000197-10,CUS-0005,MAT-FI-0023,2026-03-22,2026-05-02,2026-05-04,23.3,23.3,23.3,TON,33088.0,KRW,SHIPPED
sls-01-103c327e35b7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bc4cb9df04c7,SO-000198-10,CUS-0006,MAT-FI-0029,2026-04-04,2026-05-16,2026-05-14,25.0,25.0,25.0,TON,33472.0,USD,SHIPPED
sls-01-eb33f48467de,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b473ec3b079d,SO-000199-10,CUS-0007,FG-NISO4,2026-04-18,2026-05-31,2026-05-31,26.7,26.7,26.7,TON,22800.0,USD,SHIPPED
sls-01-c2012538cb94,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-00648ee6baeb,SO-000200-10,CUS-0008,FG-LIOH,2026-05-01,2026-06-14,2026-06-13,28.4,28.4,28.4,TON,30784.0,USD,SHIPPED
sls-01-bf050d161edf,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-28ca55a515ae,SO-000201-10,CUS-0001,MAT-FI-0011,2026-05-14,2026-06-03,2026-06-01,30.1,30.1,30.1,TON,31168.0,KRW,SHIPPED
sls-01-f4eda676c354,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8ce3aac6c767,SO-000202-10,CUS-0002,MAT-FI-0017,2026-05-27,2026-06-17,2026-06-15,31.8,31.8,31.8,TON,31552.0,USD,SHIPPED
sls-01-eedb352a0514,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7e47b8669743,SO-000203-10,CUS-0003,MAT-FI-0023,2026-06-09,2026-07-01,2026-06-29,33.5,33.5,33.5,TON,31936.0,USD,SHIPPED
sls-01-73d0d5f55686,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b786dbe6ed34,SO-000204-10,CUS-0004,MAT-FI-0029,2026-06-22,2026-07-15,2026-07-16,35.2,35.2,35.2,TON,32320.0,USD,SHIPPED
sls-01-a50f311a5a6a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1b00e5f19b20,SO-000205-10,CUS-0005,FG-NISO4,2026-07-05,2026-07-29,2026-07-31,8.0,8.0,8.0,TON,24528.0,KRW,SHIPPED
sls-01-bbecc5c418cc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-542aa477c0f6,SO-000206-10,CUS-0006,FG-LIOH,2026-07-18,2026-08-12,2026-08-11,9.7,9.7,9.7,TON,33088.0,USD,SHIPPED
sls-01-c611b9c404a8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-771a4e335576,SO-000207-10,CUS-0007,MAT-FI-0011,2026-02-01,2026-02-27,2026-02-27,11.4,11.4,11.4,TON,33472.0,USD,SHIPPED
sls-01-9ba9da7b9e8e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2c3a7a016340,SO-000208-10,CUS-0008,MAT-FI-0017,2026-02-15,2026-03-14,2026-03-16,13.1,13.1,13.1,TON,30400.0,USD,SHIPPED
sls-01-b27ff12c73b9,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-681cd00c2440,SO-000209-10,CUS-0001,MAT-FI-0023,2026-02-28,2026-03-28,2026-03-30,14.8,14.8,14.8,TON,30784.0,KRW,SHIPPED
sls-01-b0c2d9e9e144,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7ccaf6bc5f5b,SO-000210-10,CUS-0002,MAT-FI-0029,2026-03-13,2026-04-11,2026-04-13,16.5,16.5,16.5,TON,31168.0,USD,SHIPPED
sls-01-af3a41b292c6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-073a7811d150,SO-000211-10,CUS-0003,FG-NISO4,2026-03-26,2026-04-25,2026-04-26,18.2,18.2,18.2,TON,23664.0,USD,SHIPPED
sls-01-4e7f566a43bc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-acf5f1084343,SO-000212-10,CUS-0004,FG-LIOH,2026-04-08,2026-05-09,2026-05-10,19.9,19.9,19.9,TON,31936.0,USD,SHIPPED
sls-01-f17abeed18e0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2cf853e684be,SO-000213-10,CUS-0005,MAT-FI-0011,2026-04-21,2026-05-23,2026-05-22,21.6,21.6,21.6,TON,32320.0,KRW,SHIPPED
sls-01-b8731918196b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-51008f71f1c2,SO-000214-10,CUS-0006,MAT-FI-0017,2026-05-04,2026-06-06,2026-06-06,23.3,23.3,23.3,TON,32704.0,USD,SHIPPED
sls-01-7245d7344c9d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fd95aa302390,SO-000215-10,CUS-0007,MAT-FI-0023,2026-05-17,2026-06-20,2026-06-18,25.0,25.0,25.0,TON,33088.0,USD,SHIPPED
sls-01-d930a49b8896,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d5f8f14826de,SO-000216-10,CUS-0008,MAT-FI-0029,2026-05-30,2026-07-04,2026-07-05,26.7,26.7,26.7,TON,33472.0,USD,SHIPPED
sls-01-59d5b5362a0d,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ebbb0584449c,SO-000217-10,CUS-0001,FG-NISO4,2026-06-13,2026-07-19,2026-07-21,28.4,28.4,28.4,TON,22800.0,KRW,SHIPPED
sls-01-6c4db0b6c8ab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a36162b8ff7d,SO-000218-10,CUS-0002,FG-LIOH,2026-06-26,2026-08-02,2026-08-04,30.1,30.1,30.1,TON,30784.0,USD,SHIPPED
sls-01-166e9db85239,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-493331ca51e3,SO-000219-10,CUS-0003,MAT-FI-0011,2026-07-09,2026-08-16,2026-08-15,31.8,31.8,31.8,TON,31168.0,USD,SHIPPED
sls-01-1082fbe5f938,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-661707e2712a,SO-000220-10,CUS-0004,MAT-FI-0017,2026-07-22,2026-08-30,2026-08-29,33.5,33.5,33.5,TON,31552.0,USD,SHIPPED
sls-01-1dbcb4b3bc3f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a6b116d564d0,SO-000221-10,CUS-0005,MAT-FI-0023,2026-02-05,2026-03-17,2026-03-17,35.2,35.2,35.2,TON,31936.0,KRW,SHIPPED
sls-01-80d0dc31e794,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-18f458841c66,SO-000222-10,CUS-0006,MAT-FI-0029,2026-02-18,2026-03-31,2026-04-01,8.0,8.0,8.0,TON,32320.0,USD,SHIPPED
sls-01-10ff3f8c18ff,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-364224eb8259,SO-000223-10,CUS-0007,FG-NISO4,2026-03-03,2026-04-14,2026-04-12,9.7,9.7,9.7,TON,24528.0,USD,SHIPPED
sls-01-59ebe7b982b2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d1ce04d66034,SO-000224-10,CUS-0008,FG-LIOH,2026-03-16,2026-04-28,2026-04-30,11.4,11.4,11.4,TON,33088.0,USD,SHIPPED
sls-01-34df44f48406,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6fd7f857f091,SO-000225-10,CUS-0001,MAT-FI-0011,2026-03-29,2026-05-12,2026-05-10,13.1,13.1,13.1,TON,33472.0,KRW,SHIPPED
sls-01-1d4bb004a924,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b51dc5d5d848,SO-000226-10,CUS-0002,MAT-FI-0017,2026-04-12,2026-05-02,2026-05-02,14.8,14.8,14.8,TON,30400.0,USD,SHIPPED
sls-01-9b292638e83e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e9788e9bdc0d,SO-000227-10,CUS-0003,MAT-FI-0023,2026-04-25,2026-05-16,2026-05-17,16.5,16.5,16.5,TON,30784.0,USD,SHIPPED
sls-01-051457d927fc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4cbfb9783234,SO-000228-10,CUS-0004,MAT-FI-0029,2026-05-08,2026-05-30,2026-05-30,18.2,18.2,18.2,TON,31168.0,USD,SHIPPED
sls-01-305e3c392576,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d4f47434873a,SO-000229-10,CUS-0005,FG-NISO4,2026-05-21,2026-06-13,2026-06-14,19.9,19.9,19.9,TON,23664.0,KRW,SHIPPED
sls-01-c962bd370784,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5899277dc99a,SO-000230-10,CUS-0006,FG-LIOH,2026-06-03,2026-06-27,2026-06-28,21.6,21.6,21.6,TON,31936.0,USD,SHIPPED
sls-01-b296e6764a89,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-edf0c85e2925,SO-000231-10,CUS-0007,MAT-FI-0011,2026-06-16,2026-07-11,2026-07-11,23.3,23.3,23.3,TON,32320.0,USD,SHIPPED
