고유번호,순번,출자대상,지분율,장부가액
00349732,10,LX인터내셔널(*1),0.04,520000000
00349732,11,KEBTECHNOLOGY INDIA PVT. LTD.,99.86,
00349732,12,대신증권우(*1),,374000000
00349732,13,삼성바이오로직스(*1),,212000000
00349732,14,아이쓰리시스템 (i3 System Inc.)(*1),0.08,413000000
00349732,15,영림원소프트랩(*1),1.74,870000000
00349732,16,한국정보통신㈜(*1),0.11,316000000
00349732,17,휴온스글로벌(*1),0.31,2002000000
00349732,18,쿠콘(*1),3.05,8737000000
00349732,19,(주)솔리데오시스템즈,19.0,7174000000
00349732,20,소프트웨어공제조합(*2),0.63,4294000000
00349732,21,매일방송(*1),0.19,702000000
00349732,22,코나아이파트너스㈜,100.0,12730000000
00349732,23,(주)티머니(*2),0.14,164000000
00349732,24,KONA SOFTWARE LAB LIMITED,100.0,
00349732,25,코나엠(주),100.0,38832000000
00349732,26,(주)듀얼아이,25.0,450000000
00349732,27,(주)핀마트,25.76,
00349732,28,PT Optima KEBT Smartcard Solusindo,40.0,
00349732,29,코나아이파트너스 글로벌 조합 1호,50.0,1600000000
00349732,30,합계,,86263000000
00108001,0,남화산업(주),24.77,13801000000
00108001,1,KCTV광주방송,41.75,5694000000
00108001,2,남화개발(주),74.76,10438000000
00108001,3,"건설
공제조합",,3477000000
00108001,4,"전기공사
공제조합",,110000000
00108001,5,"기계설비
공제조합",,270000000
00108001,6,"소방산업
공제조합",,21000000
00108001,7,합계,,33811000000
00136776,0,(주)광림,15.92,20548000000
00136776,1,㈜비투엔,3.06,1813000000
00136776,2,상해걸군화장품유한공사,99.37,
00136776,3,JAYJUN INTERNATIONAL INC,100.0,
00136776,4,㈜황진이,100.0,15000000
00136776,5,"SHENZHENJIEJUN COSMETICS CO.,LTD",100.0,
00136776,6,"HANGZHOU JAYJUN COSMETICS CO.,LTD",,
00136776,7,㈜카카오헬스케어,36.58,35000000000
00136776,8,(주)화현관광개발,2.91,357000000
00136776,9,㈜인크레더블버즈,0.43,280000000
00136776,10,합계,,58013000000
00391197,0,(주)뉴메이스,17.13,0
00391197,1,"쿼드콜라보 오퍼스2
 투자조합",2.22,1577000000
00391197,2,(주)베라버스,8.37,0
00391197,3,아하에셋자산운용,0.0,0
00391197,4,(주)부스터즈,1.9,1926000000
00391197,5,(주)핑거랩스,33.36,0
00391197,6,(주)이모션글로벌,0.0,0
00391197,7,(주)메이크어스,0.0,0
00391197,8,리더스투자1호조합,93.75,0
00391197,9,합계,,3503000000
00146214,0,삼성물산,,1776000000
00146214,1,삼성전자,,359000000
00146214,2,매일방송,0.07,50000000
00146214,3,엘지에너지솔루션,,655000000
00146214,4,삼진제약,2.6,7900000000
00146214,5,제이투에이치바이오텍,1.02,980000000
00146214,6,피코이노베이션,8.39,5000000000
00146214,7,레드엔비아,13.88,0
00146214,8,합계,,16720000000
01061497,0,(주)마더브레인,100.0,6467280000
01061497,1,(주)하이퍼코퍼레이션,33.51,9340649000
01061497,2,(주)레코벨,100.0,3858694000
01061497,3,(주)애드쿠아인터렉티브,100.0,59795375000
01061497,4,FSN Asia Private Limited,89.7,
01061497,5,(주)넥스트미디어그룹,100.0,1595982000
01061497,6,(주)부스터즈,52.29,7666516000
01061497,7,(주)퓨쳐다임,,
01061497,8,(주)핑거랩스,41.03,
01061497,9,(주)두허브,100.0,2067084000
01061497,10,합계,,90791580000
00358271,0,㈜둔포기계,100.0,15793000000
00358271,1,씨아이에스㈜,33.2,300256000000
00358271,2,SCS Factory Service Corp.,50.0,26000000
00358271,3,SCS Factory Service Inc.,100.0,657000000
00358271,4,㈜에이디엠,100.0,3981000000
00358271,5,에스에프에이서비스㈜,100.0,1500000000
00358271,6,SFA(HK)Limited,100.0,6166000000
00358271,7,건설공제조합,,115000000
00358271,8,㈜SFA반도체,55.2,254278000000
00358271,9,"SFA VIETNAM CO., LTD",100.0,155000000
00358271,10,SFA Engineering Hungary Kft.,100.0,327000000
00358271,11,SFA Sweden AB,100.0,73000000
00358271,12,합계,,583328000000
01467503,0,(주)에코더마랩,86.88,940000000
01467503,1,(주)소금도서관,85.0,425000000
01467503,2,합계,0.0,1365000000
00159218,0,"전문건설 
공제조합",0.01,417000000
00159218,1,"KEPCO KPS 
PHILIPPINES CORP",99.99,440000000
00159218,2,㈜인천뉴파워,29.0,135000000
00159218,3,KPS파트너스(주),100.0,700000000
00159218,4,"KEPCO KPS SOUTH 
AFRICA PTY LTD",98.96,4164000000
00159218,5,"Korea Electric 
Power Corporation 
for Maintenance 
Company",33.0,56000000
00159218,6,삼양에코너지(주),31.21,
00159218,7,합계,,5912000000
00292434,0,㈜노드메이슨,15.0,2646000000
00292434,1,㈜카브,2.13,
00292434,2,키움푸드테크사모투자 합자회사,13.79,2071000000
00292434,3,이뮤니크㈜,7.55,1000000000
00292434,4,㈜이연제약,0.3,593000000
00292434,5,㈜리스큐어바이오 사이언시스,1.72,1295000000
00292434,6,메디포스트㈜,0.29,1819000000
00292434,7,㈜더마젝,22.6,2795000000
00292434,8,"iNtODEWORLD, Inc.",100.0,1281000000
00292434,9,LLC Darleks,10.0,
00292434,10,합계,,13500000000
01590980,0,-,,
01590980,1,-,,
01590980,2,합계,,
00480950,0,이트론(주),49.6,34874000000
00480950,1,(주)한국코러스,5.0,
00480950,2,제이비에셋매니지먼트㈜(구.이에이치씨),45.42,593000000
00480950,3,(주)래빗워크,,
00480950,4,티알아이리스트럭처링 투자조합1호,69.43,654000000
00480950,5,㈜녹원씨엔아이,,
00480950,6,(주)한양홀딩스,61.73,
00480950,7,살롱드쿡(주),,
00480950,8,제이씨스퀘어(주),3.0,
00480950,9,(주)케이아이티,100.0,8293000000
00480950,10,상해유봉교육과기유한공사,40.0,
00480950,11,이팜바이오 투자조합,31.21,
00480950,12,(주)이큐셀,39.36,23261000000
00480950,13,비에스이씨엠피밸류업 사모투자합자회사,49.66,293000000
00480950,14,합계,,67968000000
00347734,0,-,,
00347734,1,-,,
00347734,2,합계,,
01344831,0,"빅뱅-코리아오메가
스타트업 
투자조합",14.3,500000000
01344831,1,"ASIA2G 
CAPITAL 
FUND I,L.P",4.0,1405000000
01344831,2,(주)진캐스트,0.8,
01344831,3,(주)보이저벤처스,10.0,300000000
01344831,4,합계,,2205000000
00109286,0,대동금속(주),52.78,3412000000
00109286,1,DAEDONG KIOTI EUROPE B.V,100.0,1443000000
00109286,2,KCC정보통신,10.5,2067000000
00109286,3,대구FC,,2000000
00109286,4,(주)퓨처이브이,7.91,1250000000
00109286,5,(주)한국경제티브이,3.0,4002000000
00109286,6,대동기어(주),44.74,29827000000
00109286,7,하이드로텍(주),100.0,5333000000
00109286,8,(주)제주대동,100.0,50000000000
00109286,9,(주)대동모빌리티,39.16,47945000000
00109286,10,카이오티골프,,
00109286,11,(주)대동애그테크,66.79,2572000000
00109286,12,"Daedong-USA,INC",100.0,9064000000
00109286,13,대동농기(안휘)유한공사,99.87,
00109286,14,합계,0.0,156917000000
00977696,0,(주)누스랩,9.29,
00977696,1,"(주)엑스플렌트(구,넥스쳐인베스트먼트)",100.0,
00977696,2,IMI Exchange LLC,100.0,37096632000
00977696,3,(주)애피스토게임즈,10.0,
00977696,4,(주)포트락게임즈,33.33,
00977696,5,(주)키스튜디오,3.39,
00977696,6,다다소프트 주식회사,100.0,
00977696,7,님블크루게임즈,24.95,
00977696,8,핑거매직 주식회사,50.25,
00977696,9,주식회사 비엔엠홀딩스,39.64,29411516000
00977696,10,㈜네오게임즈,10.73,
00977696,11,합계,,66508148000
00118804,0,(주)채널에이,0.05,143981000
00118804,1,성도동진쎄미켐과기유한공사,100.0,4246050000
00118804,2,(주)신암정유,99.52,9545336000
00118804,3,합비동진쎄미켐과기유한공사,100.0,6012177000
00118804,4,동진쎄미켐(서안)반도체재료유한공사,100.0,6469508000
00118804,5,얼도스시동진쎄미켐전자재료유한공사,100.0,6494860000
00118804,6,DONGJIN USA INC.,100.0,101747420000
00118804,7,중경동진쎄미켐전자재료유한공사,100.0,8403151000
00118804,8,혜주동진쎄미켐전자재료유한공사,100.0,5742277000
00118804,9,복주동진쎄미켐과기유한공사,100.0,8019740000
00118804,10,Dongjin Global Holdings Limited,100.0,58663324000
00118804,11,SGI퍼스트펭귄스타트업펀드,2.4,372818000
00118804,12,사천동진전자재료과기유한공사,100.0,6704809000
00118804,13,무한동진쎄미켐과기유한공사,100.0,5276524000
00118804,14,DONGJIN ASIA HOLDINGS PTE.LTD.,99.528,41228444000
00118804,15,DONGJIN CHEMICAL MALAYSIA SDN. BHD.,,
00118804,16,Dongjin Sweden AB,99.72,20798198000
00118804,17,DSM Semichem LLC,70.0,67694501000
00118804,18,"DONGJIN SEMICHEM TEXAS, Inc.",100.0,73020000000
00118804,19,(주)희망드리미,100.0,500000000
00118804,20,동남산업(주),40.04,5018933000
00118804,21,동남투자자산(주),40.04,
00118804,22,삼성전자(주),0.0,14388000000
00118804,23,DONGJIN ITALIA S.R.L.,34.0,173569000
00118804,24,(주)이브이에스텍,20.1,3998892000
00118804,25,(주)미세테크(*1),9.09,5959881000
00118804,26,(주)피코엔텍(*2),,2000004000
00118804,27,L&S K-Semi 르네상스 투자조합,4.1,500000000
00118804,28,대만동진화성고분유한공사,89.38,8917349000
00118804,29,북경동진쎄미켐과기유한공사,100.0,18603728000
00118804,30,동진전자재료(계동)유한공사,100.0,18954460000
00118804,31,합계,,509472160000
01506990,0,주식회사 이포토닉스,55.78,
01506990,1,무한오보극광통과기 유한공사,100.0,
01506990,2,주식회사 미듬,7.59,
01506990,3,주식회사 리드앤,45.1,3700000000
01506990,4,주식회사 플랜에이인베스트먼트대부,100.0,300000000
01506990,5,퀸스트리사모투자합자회사,92.72,853000000
01506990,6,합계,,4853000000
01047707,0,"TIANJIN POWER COM ELECTRONICS CO.,LTD.",100.0,1843000000
01047707,1,"PHOTON VINA CO.,LTD.(구. BLD VINA CO., LTD.)(주1)",100.0,16898000000
01047707,2,㈜포톤앤큐(구. 비엘디),100.0,20000000
01047707,3,BLD ELECTRONICS PHILS.INC.(주2),100.0,
01047707,4,㈜넥스트바이오셀뱅크 (주3),37.0,
01047707,5,(주)비엘디에프앤비,100.0,
01047707,6,"BEE VINA TECH CO.,LTD (주4)",100.0,682000000
01047707,7,합계,,19443000000
00273420,0,ESTsoft Japan,100.0,0
00273420,1,(주)라운즈(주4),63.83,0
00273420,2,(주)이스트에이드,51.55,14362066000
00273420,3,(주)이스트시큐리티,75.98,9428564000
00273420,4,(주)이스트게임즈,98.7,12314844000
00273420,5,(주)이스트글로벌(주3),36.49,249475000
00273420,6,"엑스포넨셜 VENTURE PLUS
일반사모투자신탁 제1호",5.91,100083000
00273420,7,(주)아이트릭스(주5),19.0,0
00273420,8,"엑스포넨셜 QUANTUM 글로벌롱숏
일반사모투자신탁 제1호",11.26,700000000
00273420,9,합계,,37155032000
00397058,0,㈜플레이북스,48.0,
00397058,1,(주)위즈게이트(*2),100.0,2000000000
00397058,2,(주)엠게임스튜디오(*1),,
00397058,3,"Game Cafe Services, Inc.",29.0,7178000000
00397058,4,(주)엠글로벌스,92.0,
00397058,5,농업회사법인 엠팜(주),76.67,
00397058,6,㈜스타일어시스트,96.0,
00397058,7,MGame Almaty LLP.,100.0,6664000000
00397058,8,(주)로렌조웰스케어,5.38,
00397058,9,(주)보듬재활요양원(*2),100.0,3000000000
00397058,10,합계,,18842000000
00112970,0,"대한방직(상해)
유한공사",100.0,268000000
00112970,1,가비삼합자조합,70.51,
00112970,2,합계,,268000000
01090471,0,"심천시지혜역덕능
원장비유한회사",49.0,
01090471,1,자본재공제조합,0.25,700000000
01090471,2,"뉴패러다임인베스
트먼트 주식회사",1.35,199975000
01090471,3,CIS USA INC(*1),100.0,240021000
01090471,4,"성범정밀기계유한회사
(대만) (*2)",,
01090471,5,SCS FACTORY SERVICE CORP.,50.0,39836000
01090471,6,합계,,1179832000
01288827,0,-,,
01288827,1,합계,,
00661157,0,(주)싸이월드제트,23.77,
00661157,1,(주)리싸이클파크,6.9,
00661157,2,(주)스케일컴퍼니,30.0,
00661157,3,(주)올에이블,12.15,
00661157,4,(주)인쎌,100.0,
00661157,5,(주)대명지엔,10.01,
00661157,6,(주)엔큐라젠,4.0,
00661157,7,(주)아이지엠,11.34,50000000
00661157,8,(주)에스씨파트너,100.0,
00661157,9,(주)팜그리드,88.89,
00661157,10,IntroMedic Co.Ltd. America,100.0,211262000
00661157,11,SAREMCO Ltd,49.0,
00661157,12,(주)아들에날린,74.03,
00661157,13,(주)이지아토,10.0,
00661157,14,(주)현진그린바이오,12.26,
00661157,15,(주)윈윈드파워,100.0,
00661157,16,합계,,261262000
01935183,0,-,,
01935183,1,합계,,
00531078,0,한국이러닝기업연합회JOBGO콘소시엄,33.3,30000000
00531078,1,VIDEA EDTECH JSC,65.4,710000000
00531078,2,주식회사 배컴,,
00531078,3,합계,,740000000
00972293,0,"Pharmabcine 
Australia Pty Ltd",100.0,3721000000
00972293,1,WINCAL Biopharm Inc,100.0,4756000000
00972293,2,심뱅스(주),100.0,23000000000
00972293,3,제이드신기술조합제79호,4.23,2611000000
00972293,4,합계,,34088000000
00129387,0,삼화도료(장가항)유한공사,100.0,3875000000
00129387,1,(주)삼화대림화학,49.0,2193000000
00129387,2,(주)에스피앤씨,100.0,11392000000
00129387,3,삼화리얼티(주),100.0,100000000
00129387,4,이노에프앤아이(주),50.0,
00129387,5,츄고쿠삼화페인트(주),14.9,6588000000
00129387,6,"SP INTERNATIONAL CO.,LTD",15.0,7000000
00129387,7,이노에프앤씨(주),9.0,145000000
00129387,8,(주)유로드,29.0,29000000
00129387,9,(주)디비월드,0.1,160000000
00129387,10,"SAMHWA PAINTS VINA
COMPANY LIMITED",100.0,965000000
00129387,11,"SAMHWA PAINTS(M)
SDN.BHD.",100.0,
00129387,12,(주)에스엠투네트웍스,100.0,728000000
00129387,13,(주)삼화로지텍,100.0,300000000
00129387,14,홈앤톤즈(주),100.0,
00129387,15,(주)유씨에이치파트너스,81.8,445000000
00129387,16,"SAMHWA PAINTS INDIA
PRIVATE LIMITED",99.0,766000000
00129387,17,"SAMHWA-VH
COMPANY LIMITED",100.0,6843000000
00129387,18,합계,,34536000000
01384787,0,에스티메이트 유한회사,49.0,
01384787,1,MVP Ventures II-L.P.,0.87,861000000
01384787,2,NDH Opportunity Funds LLC - Series 4,82.49,482000000
01384787,3,NDH Opportunity Funds LLC - Series 5,100.0,2870000000
01384787,4,"ASQ ICARUS SPV, LLC",32.17,531000000
01384787,5,포지티브 대아 신기술투자조합 제1호,5.98,1000000000
01384787,6,스피네이커-인바이츠 신기술투자조합 제1호,10.47,1000000000
01384787,7,현대얼터너티브NPL 선순위사모특별투자신탁 제1호,15.43,2736000000
01384787,8,현대얼터너티브 채무조정NPL 일반사모특별자산투자신탁 제4호,99.61,22115000000
01384787,9,현대얼터너티브 일반사모특별자산투자신탁 제8호,99.34,15000000000
01384787,10,현대얼터너티브 성수오피스담보대출 일반사모부동산투자신탁제3호,89.8,17600000000
01384787,11,포챈트스튜디오 주식회사,20.0,500000000
01384787,12,현대얼터너티브강남오피스 일반사모부동산집합투자기구제5호,47.17,21000000000
01384787,13,피나클강남오피스메자닌 일반사모부동산투자신탁제2호,99.97,35990000000
01384787,14,이든서초일반사모부동산투자회사,45.36,30000000000
01384787,15,피나클뉴이코노미일반사모부동산투자신탁 제3호,47.62,10000000000
01384787,16,피나클액티브론일반사모부동산투자신탁제4호,99.9,9990000000
01384787,17,포챈트스튜디오 주식회사(주1),,500000000
01384787,18,스프링 주식회사,3.2,1150000000
01384787,19,주식회사 크림슨크루,16.6,5000000000
01384787,20,"ASQ Pioneer Fund,L.P",19.14,2870000000
01384787,21,NDH Opportunity Funds LLC - Series 2,100.0,1459000000
01384787,22,NDH Opportunity Funds LLC - Series 1,18.05,292000000
01384787,23,"Nexus Bay Fund I, L.P.",4.21,1004000000
01384787,24,합계,,183950000000
00311216,0,-,,
00311216,1,합계,,
00843900,0,"SD GLOBAL
VIETNAM LTD(*)",,
00843900,1,(주)씨엔에이,100.0,18273000000
00843900,2,(주)프리비젼스,15.5,1000000000
00843900,3,(주)컴버스테크,92.93,11851000000
00843900,4,합계,,31124000000
01215618,0,-,,
01215618,1,-,,
01215618,2,합계,,
00110583,0,㈜디에이치오토아이,,
00110583,1,"DH Autoware North America,
S.A. de C.V.  
(멕시코)",99.9,24741000000
00110583,2,㈜디에이치오토리드,16.3,6361000000
00110583,3,㈜디에이치글로벌,9.9,1489000000
00110583,4,㈜드림미디어,,
00110583,5,㈜광주글로벌모터스,0.4,1000000000
00110583,6,합계,,33591000000
00616290,0,(주)더브록스,100.0,2400000000
00616290,1,"(주)코마스
인터렉티브",61.0,4572000000
00616290,2,(주)에버런스,80.0,400000000
00616290,3,"eMnet Japan.
Co., ltd",20.0,541000000
00616290,4,합계,,7913000000
00133317,0,"(주)에스티씨나라
(비상장)",98.0,
00133317,1,합계,98.0,
00403766,0,-,,
00403766,1,합계,,
01498974,0,-,,
01498974,1,합계,,
00526678,0,-,,
00526678,1,합계,,
00370918,0,산동KDC화학유한공사,100.0,326000000
00370918,1,"자강산업(주)
(주1) (주3)",27.87,7076000000
00370918,2,제이케이머티리얼즈(주)(주3),10.75,967000000
00370918,3,"수피케이에스에스아이
신기술투자조합 1호",35.71,
00370918,4,"다토즈에이티유글로벌
사스기술성장사모투자
합자회사",11.6,1000000000
00370918,5,"아이엔지스토리
(주2)",2.27,892000000
00370918,6,푸딘코,15.83,
00370918,7,"센트럴소셜임팩트
투자조합",8.98,1194000000
00370918,8,"아든엠씨에코팩사모투자 
합자회사",23.81,6000000000
00370918,9,합계,,17455000000
00273439,0,-,,
00273439,1,합계,,
00470829,0,"(주)스티커스
코퍼레이션
(주1)",60.08,3736000000
00470829,1,"소프트웨어
공제조합",0.09,594000000
00470829,2,"정보통신
공제조합",0.01,32000000
00470829,3,합계,,4362000000
00977377,0,-,,
00977377,1,합계,,
00453488,0,(주)JTBC,0.3,
00453488,1,PT. TIRTA ALAM MINERAL,67.0,
00453488,2,PT. BUMI NICKLE PRATAMA,5.0,
00453488,3,LLC. Saehwa RUS,100.0,1259000000
00453488,4,씨에스캠(주),15.0,811000000
00453488,5,Saehan Holdings,100.0,
00453488,6,"DYNAMIC DESIGN
  EUROPE RO S.R.L.",100.0,
00453488,7,(주)큐브테크,100.0,
00453488,8,(주)벤텍스,2.19,251000000
00453488,9,QM MEXICO SA CV,100.0,975000000
00453488,10,(주)다이나믹벤처스,100.0,
00453488,11,PT. DYNAMIC DESIGN INDONESIA,100.0,19274000000
00453488,12,합계,,22570000000
01267602,0,(주)지티앤씨,20.0,
01267602,1,데일리크릭바이오헬스케어펀드,,1500000000
01267602,2,스마트바이오헬스케어BNH5호투자조합,,1950000000
01267602,3,"AVAVA, INC.",,19295754000
01267602,4,딥인사이트,,1813980000
01267602,5,Jeisys MedicaI Japan Inc.,100.0,2844328000
01267602,6,(주)사치바이오,70.5,2679019000
01267602,7,Jeisys MedicaI AustraIia Pty Itd,95.0,1695997000
01267602,8,JEISYS MEDICAI VN COMPANY IIMITED,100.0,474445000
01267602,9,지씨에스,6.0,4050585000
01267602,10,이루다,,
01267602,11,클래시스,,200845000
01267602,12,(주)힐링페이퍼,1.0,4031803000
01267602,13,합계,,40537092000
00874797,0,-,,
00874797,1,-,,
00874797,2,합계,,
01325429,0,NEONTECH HK LIMITED(*1),100.0,1032000000
01325429,1,"NEONTECH SHENZHEN Co.,Ltd (*2)",,
01325429,2,(주)케이와이에스(*3),100.0,877000000
01325429,3,주식회사 지아이에스(*4),100.0,29991000000
01325429,4,"GIE VINA CO., LTD(*5)",,
01325429,5,주식회사 에이앤에스월드(*6),63.6,
01325429,6,합계,,31900000000
00162911,0,(주)케이미트,100.0,7607000000
00162911,1,HANIL F&F VINA,100.0,235000000
00162911,2,(주)에이티엔씨,23.91,1534000000
00162911,3,사료회관,3.52,25000000
00162911,4,합계,,9401000000
01680131,0,-,,
01680131,1,합계,,
00106395,0,"KUMHO ELECTRIC
VINA,INC.",100.0,1611000000
00106395,1,"KUMHO LIGHTING
(CHANGSHU) Co.,Ltd",100.0,1668000000
00106395,2,(주)금호에이엠티,72.45,
00106395,3,브릭메이트(주),58.26,
00106395,4,"BRICKMATE GROUP
VIETNAM COMPANY
LIMITED",58.26,
00106395,5,합계,,3279000000
00139719,0,"QINGDAO NEW CENTURY TOOL CO.,LTD",100.0,17175072000
00139719,1,YG-1 Deutschland GmbH,100.0,6170910000
00139719,2,YG-1 EUROPE SAS,100.0,2869560000
00139719,3,YG-1 CANADA INC.,100.0,977090000
00139719,4,"YG-1 VIETNAM CO., LTD.",100.0,0
00139719,5,YG-1 Technology Center GmbH,100.0,14204918000
00139719,6,"YG-1 Rus, Limited Liability Company",100.0,0
00139719,7,"Regal Cutting Tools, Inc.",75.75,3181728000
00139719,8,"YG-1 America, Inc.",100.0,17431108000
00139719,9,YG-1 MIDDLE EAST FZE,100.0,0
00139719,10,YG1 SOUTH AFRICA (PTY) LTD,100.0,1493905000
00139719,11,YG-1 AUSTRALIA PTY LTD (주2),0.0,0
00139719,12,YG-1 (M) SDN. BHD.,100.0,880002000
00139719,13,"HERRAMIENTAS YG-1, S.L.",100.0,0
00139719,14,"YG-1 Tool Solutions Co., Ltd.",100.0,0
00139719,15,"MINICUT TOOLING MANUFACTURING, LIMITED LIABILITY COMPANY",70.0,1061733000
00139719,16,"YG-1 (THAILAND) CO., LTD.",69.6,2338249000
00139719,17,EUROPA TOOL COMPANY LIMITED,100.0,4883214000
00139719,18,YG 1 Kesici Takimlar Sanayi ve Ticaret Limited Sirketi,86.59,3980104000
00139719,19,"NEW SANKYO TOOL CO., LTD.",100.0,768004000
00139719,20,YG-1 INDIA PRIVATE LIMITED,100.0,28714062000
00139719,21,Schumacher Precision Tools GmbH,50.0,61448000
00139719,22,YG-1 TOOLS ASIA PTE. LTD.,100.0,608928000
00139719,23,CarbonCompetence GmbH,24.0,0
00139719,24,주식회사 이노자드,47.86,0
00139719,25,인비젼-에스비피-에프티 제1호 신기술사업투자조합(주1),25.54,0
00139719,26,주식회사 이노자드,0.0,0
00139719,27,주식회사 이노자드,0.0,0
00139719,28,요즈마-ATU Game Changer 1호 펀드,1.42,934104000
00139719,29,㈜인앤아웃코퍼레이션,1.35,1182000
00139719,30,(주)쓰리디컨트롤즈,1.02,25627000
00139719,31,SWIT  Technologies Inc.,0.0,0
00139719,32,㈜노틸러스인베스트먼트,3.95,71334000
00139719,33,YG-1 INDUSTRIES INDIA PRIVATE LIMITED,100.0,2133978000
00139719,34,인천빅웨이브모펀드 제1호,3.33,197413000
00139719,35,케이비엘비 중견기업혁신 사모투자합자회사,2.38,477644000
00139719,36,"QINGDAO YG-1 TOOL CO.,LTD",100.0,35280819000
00139719,37,"Qingdao YG-1 Cutting Tool Co., Ltd.",70.0,336537000
00139719,38,"YG1 Comercio de Ferramentas para Usinagem, Ltda.",100.0,1026539000
00139719,39,"YG-1 JAPAN CO., LTD.",100.0,116071000
00139719,40,YG Cutting Tools Corporation Private Limited,99.99,46985872000
00139719,41,합계,,194387155000
01379563,0,(주)스피커,96.27,
01379563,1,(주)알오에스,4.69,1081000000
01379563,2,(주)심미,9.09,286000000
01379563,3,합계,,1367000000
00362201,0,"세운메디칼유한책임회사
(SEWOON MEDICAL VINA CO.,LTD.)",100.0,23310708000
00362201,1,(주)스텐다드싸이텍,63.82,5491082000
00362201,2,합계,,28801790000
00112004,0,㈜한국경제신문,0.0,5000
00112004,1,㈜매일방송(*2),0.26,1000005
00112004,2,㈜아임닥터플러스,15.0,
00112004,3,㈜내일능력개발원,27.59,
00112004,4,㈜초정베데스다스파텔(*1),23.08,
00112004,5,㈜네이처셀,6.68,4211190
00112004,6,㈜바이오스타랩,12.16,
00112004,7,"SHANGHAI RNLBIO Co., Ltd.",83.3,
00112004,8,합계,,5216195
00862880,0,-,,
00862880,1,합계,,
00961507,0,(주)키위플러스,78.12,1989000000
00961507,1,하나아이티엠(주),100.0,12000000000
00961507,2,합계,,13989000000
00876908,0,AUTOREX INC.,100.0,
00876908,1,MOTREX KLD,100.0,
00876908,2,MOTREX EUROPE GMBH,100.0,
00876908,3,MOTREX KAZ,100.0,795000000
00876908,4,MOTREX JAPAN,100.0,238000000
00876908,5,모트렉스전진1호 주식회사(*1),,
00876908,6,전진건설로봇(주)(*1),77.67,169569000000
00876908,7,전진건설기계(천진)유한공사,91.31,
00876908,8,㈜에코스틸(*2),,
00876908,9,모트렉스이브이(주),92.38,
00876908,10,엠티알 주식회사,39.71,3620000000
00876908,11,MOTREX AUSTRALIA PTY LTD.,100.0,116000000
00876908,12,모빌리스 주식회사,50.0,64999000000
00876908,13,모트렉스이에프엠 주식회사(*3),50.0,210478000000
00876908,14,모트렉스에이디엠 주식회사(*4),50.0,32060000000
00876908,15,제성내장 주식회사(*3),,
00876908,16,Motrex do Brasil Ltda.,100.0,
00876908,17,MOTREX INDIA,100.0,376000000
00876908,18,MOTREX Mexico,100.0,3349000000
00876908,19,MOTREX CHINA,100.0,4235000000
00876908,20,MOTREX Vietnam,100.0,221000000
00876908,21,모트레인(주),70.0,
00876908,22,Motrex Chile,100.0,
00876908,23,합계,,490056000000
00444329,0,㈜위메이드맥스,36.83,202798491000
00444329,1,Legend Network Technology Limited,100.0,10466110000
00444329,2,주식회사 케이원 제19호위탁관리부동산투자회사,18.68,15000000000
00444329,3,JB국내리츠일반사모부동산투자신탁 제1호,36.81,16883000000
00444329,4,㈜네시삼십삼분,15.98,
00444329,5,THE FINAL SPARK SG PTE.LTD,7.69,1431800000
00444329,6,스튜디오라사㈜,25.0,9999000000
00444329,7,㈜하운드13,5.87,2349299000
00444329,8,㈜아이엠씨게임즈,13.89,
00444329,9,㈜엔드림,4.02,4496094000
00444329,10,㈜라이온하트스튜디오,4.23,113055870000
00444329,11,㈜전기아이피,100.0,27571562000
00444329,12,㈜열매컴퍼니,3.14,998180000
00444329,13,㈜유티플러스인터랙티브,8.53,2019541000
00444329,14,㈜밸로프,0.79,229383000
00444329,15,에스케이플래닛 주식회사,,
00444329,16,㈜라운드원스튜디오,0.0,1600000000
00444329,17,해시드 벤처투자조합 2호,4.17,10038080000
00444329,18,㈜위메이드엑스알,51.59,
00444329,19,㈜위메이드엠,90.58,
00444329,20,㈜위메이드플러스,100.0,
00444329,21,"Wemade Japan Co., Ltd.",100.0,
00444329,22,WEMIX PTE. LTD.,100.0,
00444329,23,"Wemade USA, Inc.",100.0,7053350000
00444329,24,"Wemade HongKong Co., Ltd.",100.0,
00444329,25,합계,,425989761000
00482426,0,"해동산업
주1)",100.0,13562000000
00482426,1,"삼환종합기계공업
주2)",100.0,33460000000
00482426,2,"한화엔진
주3)",1.46,52616000000
00482426,3,합계,,99638000000
01179617,0,(주)유셀파마,1.96,
01179617,1,(주)프로앱텍,6.03,2459000000
01179617,2,(주)한국비티비,79.99,25922000000
01179617,3,Kariya Pharmaceuticals ApS,4.59,1176000000
01179617,4,"NeoVascularX, Inc.",19.0,8000000
01179617,5,Lophora ApS,4.89,1012000000
01179617,6,진메디신(주),3.05,903000000
01179617,7,제이피바이오(주),6.12,2000000000
01179617,8,클립스비엔씨(주),1.07,930000000
01179617,9,(주)온코젠,13.28,3300000000
01179617,10,(주)노브메타파마,3.22,5277000000
01179617,11,(주)미토이뮨테라퓨틱스,2.39,1018000000
01179617,12,(주)켐바이오진,100.0,3000000000
01179617,13,하랑-와이씨신기술투자조합2호,47.51,1500000000
01179617,14,"BNC KOREA USA, Inc",100.0,397000000
01179617,15,합계,,48902000000
01257872,0,에스모빌리티(주),60.0,138105000
01257872,1,에스파워(주),49.18,2332099000
01257872,2,합계,,2470204000
